Date,Open,High,Low,Close,Adj Close,Volume
2002-02-15,16.526670,16.533331,16.516670,16.516670,11.347581,6000
2002-02-19,16.360001,16.360001,16.343330,16.343330,11.228489,1500
2002-02-20,16.343330,16.343330,16.343330,16.343330,11.228489,0
2002-02-21,16.320000,16.433331,16.316669,16.416670,11.278876,33000
2002-02-22,16.430000,16.430000,16.430000,16.430000,11.288034,300
2002-02-25,16.830000,16.860001,16.793329,16.860001,11.583463,33300
2002-02-26,16.879999,16.916670,16.879999,16.916670,11.622396,1800
2002-02-27,17.046671,17.046671,17.046671,17.046671,11.711710,25800
2002-02-28,16.969999,17.113331,16.969999,17.113331,11.757506,15600
2002-03-01,17.160000,17.230000,17.160000,17.230000,11.837663,4800
2002-03-04,17.346670,17.459999,17.346670,17.459999,11.995682,2700
2002-03-05,17.446671,17.446671,17.430000,17.446671,11.986527,4800
2002-03-06,17.520000,17.620001,17.520000,17.620001,12.105611,2400
2002-03-07,17.826670,17.833330,17.726669,17.816669,12.240729,9300
2002-03-08,17.910000,17.933331,17.696671,17.713329,12.169729,3900
2002-03-11,17.913330,17.933331,17.886669,17.920000,12.311720,2700
2002-03-12,17.943331,18.030001,17.866671,18.030001,12.387296,6600
2002-03-13,18.093330,18.093330,17.966669,18.013330,12.375842,6600
2002-03-14,17.980000,17.980000,17.853331,17.853331,12.265914,4800
2002-03-15,17.980000,18.116671,17.980000,18.116671,12.446839,5100
2002-03-18,18.096670,18.166670,18.080000,18.080000,12.421648,28500
2002-03-19,18.260000,18.260000,18.213329,18.230000,12.524701,3900
2002-03-20,18.200001,18.233330,18.150000,18.180000,12.490350,9600
2002-03-21,18.036671,18.146669,18.036671,18.146669,12.467450,900
2002-03-22,17.983330,17.983330,17.983330,17.983330,12.355231,6000
2002-03-25,17.860001,17.860001,17.770000,17.770000,12.208666,7200
2002-03-26,17.896669,17.896669,17.896669,17.896669,12.295689,300
2002-03-27,18.066669,18.113331,18.066669,18.113331,12.444547,7200
2002-03-28,18.166670,18.266670,18.166670,18.213329,12.513249,5400
2002-04-01,18.346670,18.363331,18.313330,18.346670,12.604864,14400
2002-04-02,18.446671,18.530001,18.446671,18.496670,12.707916,42300
2002-04-03,18.433331,18.450001,18.293329,18.293329,12.568212,37800
2002-04-04,18.513330,18.513330,17.836670,17.836670,12.254468,60900
2002-04-05,17.853331,17.896669,17.770000,17.770000,12.208666,5700
2002-04-08,17.830000,17.946671,17.830000,17.866671,12.275084,6300
2002-04-09,17.866671,17.866671,17.660000,17.670000,12.139958,13200
2002-04-10,17.766670,17.770000,17.733330,17.770000,12.208666,23100
2002-04-11,17.733330,17.733330,17.653330,17.653330,12.128508,15900
2002-04-12,17.543329,17.543329,17.200001,17.246670,11.849118,19500
2002-04-15,17.423330,17.546671,17.423330,17.546671,12.055232,900
2002-04-16,17.633329,17.746670,17.633329,17.746670,12.192638,1200
2002-04-17,17.746670,17.746670,17.746670,17.746670,12.192638,0
2002-04-18,17.969999,17.969999,17.930000,17.933331,12.320882,2100
2002-04-19,17.883329,17.883329,17.876671,17.876671,12.281952,900
2002-04-22,17.903330,17.903330,17.896669,17.896669,12.295689,4800
2002-04-23,17.780001,17.780001,17.780001,17.780001,12.215535,300
2002-04-24,17.586670,17.586670,17.570000,17.570000,12.071257,3600
2002-04-25,17.500000,17.566669,17.500000,17.566669,12.068969,5400
2002-04-26,17.533331,17.546671,17.500000,17.500000,12.023162,3600
2002-04-29,17.500000,17.500000,17.500000,17.500000,12.023162,300
2002-04-30,17.636669,17.636669,17.636669,17.636669,12.117064,300
2002-05-01,17.583330,17.730000,17.583330,17.730000,12.181186,8400
2002-05-02,17.683331,17.730000,17.683331,17.730000,12.181186,2700
2002-05-03,18.016670,18.033331,18.000000,18.030001,12.387296,16800
2002-05-06,17.846670,17.846670,17.616671,17.616671,12.103320,61200
2002-05-07,17.463329,17.549999,17.463329,17.549999,12.057515,32100
2002-05-08,17.583330,17.750000,17.583330,17.750000,12.194921,150000
2002-05-09,17.713329,17.713329,17.666670,17.666670,12.137674,76200
2002-05-10,17.666670,17.666670,17.666670,17.666670,12.137674,0
2002-05-13,17.796671,17.900000,17.796671,17.900000,12.297977,60600
2002-05-14,18.046671,18.063330,17.966669,18.020000,12.380424,4800
2002-05-15,17.969999,17.969999,17.850000,17.850000,12.263628,108600
2002-05-16,17.850000,17.850000,17.850000,17.850000,12.263628,0
2002-05-17,17.903330,17.913330,17.903330,17.913330,12.307139,1500
2002-05-20,17.973330,17.973330,17.850000,17.896669,12.295689,3900
2002-05-21,17.946671,17.946671,17.946671,17.946671,12.330044,1200
2002-05-22,17.863331,17.933331,17.863331,17.920000,12.311720,38700
2002-05-23,18.000000,18.016670,17.986670,18.016670,12.378139,4200
2002-05-24,18.070000,18.070000,18.013330,18.013330,12.375842,1500
2002-05-28,17.833330,17.833330,17.833330,17.833330,12.252174,300
2002-05-29,17.830000,17.830000,17.813330,17.813330,12.238434,3600
2002-05-30,17.780001,17.780001,17.583330,17.583330,12.080416,33300
2002-05-31,17.813330,17.840000,17.813330,17.840000,12.256760,1500
2002-06-03,17.846670,17.846670,17.683331,17.683331,12.149122,10200
2002-06-04,17.559999,17.559999,17.383329,17.383329,11.943010,41100
2002-06-05,17.320000,17.366671,17.296671,17.350000,11.920109,12900
2002-06-06,17.266670,17.266670,17.266670,17.266670,11.862858,30000
2002-06-07,17.200001,17.350000,17.200001,17.350000,11.920109,69000
2002-06-10,17.133329,17.133329,17.133329,17.133329,11.771246,4500
2002-06-11,17.270000,17.270000,17.083330,17.083330,11.736897,123900
2002-06-12,17.120001,17.120001,17.120001,17.120001,11.762091,300
2002-06-13,17.000000,17.233330,17.000000,17.233330,11.839952,2700
2002-06-14,16.750000,16.933331,16.750000,16.933331,11.633842,179100
2002-06-17,17.120001,17.379999,17.116671,17.379999,11.940720,2400
2002-06-18,17.496670,17.496670,17.400000,17.430000,11.975073,62100
2002-06-19,17.346670,17.350000,17.166670,17.183331,11.805601,183000
2002-06-20,17.433331,17.450001,17.299999,17.299999,11.885756,256500
2002-06-21,17.116671,17.163330,17.116671,17.163330,11.791860,75300
2002-06-24,17.306669,17.306669,17.103331,17.250000,11.851405,114900
2002-06-25,17.520000,17.533331,17.299999,17.299999,11.885756,62700
2002-06-26,17.280001,17.363331,17.253330,17.350000,11.920109,196500
2002-06-27,17.383329,17.493330,17.246670,17.493330,12.018583,127200
2002-06-28,17.633329,17.846670,17.633329,17.816669,12.240729,180600
2002-07-01,17.883329,17.883329,17.803329,17.816669,12.240729,18600
2002-07-02,17.583330,17.583330,17.450001,17.483330,12.011712,113700
2002-07-03,17.283331,17.333330,17.283331,17.333330,11.908656,29700
2002-07-05,17.596670,17.833330,17.596670,17.833330,12.252174,3000
2002-07-08,17.773331,17.773331,17.750000,17.750000,12.194921,2700
2002-07-09,17.766670,17.796671,17.750000,17.750000,12.194921,46500
2002-07-10,17.270000,17.296671,16.996670,17.013330,11.688805,37800
2002-07-11,16.866671,16.866671,16.586670,16.613331,11.413989,7200
2002-07-12,16.549999,16.566669,16.250000,16.333330,11.221618,66000
2002-07-15,15.900000,15.900000,15.383330,15.783330,10.843747,54000
2002-07-16,15.703330,15.866670,15.483330,15.866670,10.901005,69600
2002-07-17,16.150000,16.150000,15.900000,15.900000,10.923904,8100
2002-07-18,16.030001,16.180000,16.030001,16.080000,11.047571,3000
2002-07-19,15.330000,15.330000,14.820000,14.820000,10.181902,5400
2002-07-22,14.773330,14.913330,14.036670,14.036670,9.643724,8100
2002-07-23,14.216670,14.313330,13.883330,14.063330,9.662043,12900
2002-07-24,14.063330,14.063330,14.063330,14.063330,9.662043,0
2002-07-25,14.696670,14.966670,14.546670,14.766670,10.145263,115800
2002-07-26,14.796670,14.980000,14.766670,14.980000,10.291828,2400
2002-07-29,15.453330,15.596670,15.450000,15.596670,10.715506,3600
2002-07-30,15.680000,15.680000,15.533330,15.533330,10.671986,1800
2002-07-31,15.596670,15.816670,15.500000,15.816670,10.866654,37500
2002-08-01,15.520000,15.633330,15.246670,15.246670,10.475041,6000
2002-08-02,15.296670,15.296670,14.966670,15.100000,10.374272,63300
2002-08-05,15.070000,15.216670,14.646670,14.646670,10.062819,15900
2002-08-06,14.980000,15.180000,14.916670,15.180000,10.429236,75000
2002-08-07,15.163330,15.163330,15.103330,15.103330,10.376561,600
2002-08-08,15.563330,15.563330,15.453330,15.530000,10.669701,900
2002-08-09,15.646670,16.113331,15.626670,16.003330,10.994899,6900
2002-08-12,15.803330,15.996670,15.803330,15.996670,10.990317,2100
2002-08-13,16.046671,16.046671,15.830000,15.830000,10.875811,3300
2002-08-14,16.086670,16.166670,16.086670,16.166670,11.107119,900
2002-08-15,16.303329,16.446671,16.303329,16.446671,11.299486,3600
2002-08-16,16.383329,16.446671,16.283331,16.363331,11.242232,8400
2002-08-19,16.396669,16.559999,16.396669,16.559999,11.377348,13500
2002-08-20,16.396669,16.400000,16.096670,16.213329,11.139172,5100
2002-08-21,16.296671,16.330000,16.166670,16.330000,11.219329,8400
2002-08-22,16.313330,16.446671,16.313330,16.396669,11.265135,5400
2002-08-23,16.360001,16.360001,16.280001,16.280001,11.184979,1200
2002-08-26,16.280001,16.280001,16.280001,16.280001,11.184979,0
2002-08-27,16.713329,16.750000,16.516670,16.516670,11.347581,18000
2002-08-28,16.376671,16.376671,16.096670,16.096670,11.059024,7500
2002-08-29,15.900000,16.013330,15.900000,15.916670,10.935358,7200
2002-08-30,15.916670,15.916670,15.916670,15.916670,10.935358,0
2002-09-03,15.303330,15.413330,15.303330,15.413330,10.589541,7500
2002-09-04,15.000000,15.216670,15.000000,15.210000,10.449849,5700
2002-09-05,15.096670,15.346670,15.096670,15.283330,10.500229,18600
2002-09-06,15.680000,15.680000,15.680000,15.680000,10.772756,600
2002-09-09,15.583330,15.583330,15.386670,15.513330,10.658246,3600
2002-09-10,15.780000,15.780000,15.716670,15.730000,10.807105,3000
2002-09-11,15.953330,15.980000,15.766670,15.846670,10.887264,11100
2002-09-12,15.766670,15.766670,15.416670,15.416670,10.591838,6300
2002-09-13,15.316670,15.546670,15.313330,15.546670,10.681152,4800
2002-09-16,15.533330,15.570000,15.466670,15.566670,10.694892,29700
2002-09-17,15.580000,15.580000,15.080000,15.080000,10.360532,9900
2002-09-18,15.000000,15.000000,14.866670,14.866670,10.213967,3300
2002-09-19,14.846670,14.930000,14.783330,14.883330,10.225413,9000
2002-09-20,14.896670,14.896670,14.746670,14.846670,10.200227,5700
2002-09-23,14.750000,14.763330,14.633330,14.633330,10.053653,18300
2002-09-24,14.400000,14.530000,14.400000,14.416670,9.904801,1800
2002-09-25,14.463330,14.646670,14.463330,14.630000,10.051367,3600
2002-09-26,14.786670,15.013330,14.786670,15.013330,10.314729,3900
2002-09-27,15.116670,15.330000,14.873330,14.873330,10.218543,6600
2002-09-30,14.666670,14.746670,14.400000,14.746670,10.131523,7500
2002-10-01,14.913330,15.246670,14.913330,15.246670,10.475041,5400
2002-10-02,15.353330,15.480000,14.970000,14.970000,10.284959,41700
2002-10-03,15.213330,15.213330,15.080000,15.113330,10.383432,2100
2002-10-04,14.946670,14.946670,14.816670,14.913330,10.246025,21600
2002-10-07,14.900000,15.013330,14.716670,14.716670,10.110911,9600
2002-10-08,14.790000,14.790000,14.336670,14.580000,10.017015,41700
2002-10-09,14.180000,14.430000,14.083330,14.083330,9.675782,63900
2002-10-10,14.346670,14.680000,14.166670,14.680000,10.085718,40200
2002-10-11,14.826670,14.933330,14.766670,14.933330,10.259766,6000
2002-10-14,14.980000,14.980000,14.870000,14.980000,10.291828,2700
2002-10-15,15.320000,15.550000,15.320000,15.450000,10.614738,17400
2002-10-16,15.370000,15.370000,15.083330,15.120000,10.388015,41400
2002-10-17,15.596670,15.700000,15.580000,15.700000,10.786496,17100
2002-10-18,15.520000,15.563330,15.446670,15.446670,10.612450,2700
2002-10-21,15.370000,15.646670,15.350000,15.470000,10.628476,8700
2002-10-22,15.053330,15.146670,14.836670,14.870000,10.216255,52500
2002-10-23,14.753330,15.116670,14.703330,15.113330,10.383432,74100
2002-10-24,15.103330,15.103330,14.783330,14.803330,10.170448,83700
2002-10-25,14.793330,15.013330,14.736670,15.013330,10.314729,37500
2002-10-28,14.820000,14.946670,14.666670,14.670000,10.078847,84300
2002-10-29,14.386670,14.416670,14.133330,14.270000,9.804031,20400
2002-10-30,14.636670,14.880000,14.586670,14.880000,10.223125,65100
2002-10-31,14.920000,14.996670,14.670000,14.670000,10.078847,21300
2002-11-01,14.866670,14.993330,14.866670,14.993330,10.300990,3900
2002-11-04,14.936670,15.013330,14.736670,14.736670,10.124653,2400
2002-11-05,14.846670,15.080000,14.846670,15.080000,10.360532,3300
2002-11-06,14.903330,14.980000,14.896670,14.980000,10.291828,3900
2002-11-07,14.853330,14.930000,14.636670,14.636670,10.055949,5400
2002-11-08,14.870000,14.946670,14.870000,14.870000,10.216255,3900
2002-11-11,15.013330,15.013330,14.920000,14.966670,10.282671,15900
2002-11-12,14.943330,14.960000,14.863330,14.880000,10.223125,6900
2002-11-13,14.770000,14.770000,14.436670,14.436670,9.918541,4500
2002-11-14,14.640000,14.960000,14.640000,14.960000,10.278088,4800
2002-11-15,14.876670,14.963330,14.876670,14.963330,10.280376,14100
2002-11-18,15.103330,15.163330,15.066670,15.066670,10.351375,2700
2002-11-19,15.230000,15.296670,15.113330,15.113330,10.383432,5100
2002-11-20,15.033330,15.246670,15.033330,15.246670,10.475041,3000
2002-11-21,15.330000,15.330000,15.280000,15.280000,10.497939,8100
2002-11-22,15.226670,15.226670,14.953330,15.033330,10.328469,25800
2002-11-25,14.820000,15.116670,14.820000,15.113330,10.383432,27000
2002-11-26,14.870000,14.880000,14.616670,14.616670,10.042208,5700
2002-11-27,15.116670,15.180000,15.033330,15.133330,10.397174,12600
2002-11-29,15.193330,15.193330,15.086670,15.086670,10.365112,5700
2002-12-02,15.020000,15.096670,14.983330,15.096670,10.371986,12900
2002-12-03,15.086670,15.313330,15.086670,15.253330,10.479618,3600
2002-12-04,15.253330,15.253330,15.253330,15.253330,10.479618,0
2002-12-05,15.263330,15.263330,15.086670,15.146670,10.406340,5400
2002-12-06,15.180000,15.363330,15.180000,15.363330,10.555193,4800
2002-12-09,15.330000,15.380000,15.113330,15.113330,10.383432,3300
2002-12-10,15.036670,15.036670,15.036670,15.036670,10.330764,300
2002-12-11,15.230000,15.330000,15.230000,15.263330,10.486488,18300
2002-12-12,15.330000,15.346670,15.236670,15.236670,10.468170,900
2002-12-13,15.270000,15.380000,15.233330,15.380000,10.566647,2400
2002-12-16,15.496670,15.716670,15.496670,15.716670,10.797948,87900
2002-12-17,15.743330,15.813330,15.553330,15.553330,10.685728,2400
2002-12-18,15.456670,15.456670,15.366670,15.376670,10.564358,2100
2002-12-19,15.376670,15.376670,15.376670,15.376670,10.564358,0
2002-12-20,15.550000,15.613330,15.550000,15.580000,10.704051,6600
2002-12-23,15.483330,15.513330,15.433330,15.433330,10.813819,3600
2002-12-24,15.433330,15.433330,15.433330,15.433330,10.813819,0
2002-12-26,15.600000,15.633330,15.470000,15.470000,10.839518,6900
2002-12-27,15.333330,15.333330,15.183330,15.183330,10.638651,3000
2002-12-30,15.330000,15.330000,15.316670,15.316670,10.732079,3300
2002-12-31,15.290000,15.290000,15.133330,15.233330,10.673686,3900
2003-01-02,15.430000,15.630000,15.400000,15.630000,10.951624,16500
2003-01-03,15.583330,15.596670,15.486670,15.563330,10.904907,21900
2003-01-06,15.796670,15.896670,15.733330,15.896670,11.138473,3900
2003-01-07,15.646670,15.646670,15.336670,15.450000,10.825500,15300
2003-01-08,15.216670,15.216670,15.116670,15.116670,10.591941,44400
2003-01-09,15.100000,15.433330,15.100000,15.433330,10.813819,3000
2003-01-10,15.303330,15.303330,15.303330,15.303330,10.722731,300
2003-01-13,15.296670,15.296670,15.150000,15.183330,10.638651,3600
2003-01-14,15.103330,15.233330,15.103330,15.153330,10.617631,16500
2003-01-15,15.133330,15.133330,15.120000,15.120000,10.594276,1200
2003-01-16,15.263330,15.333330,15.263330,15.300000,10.720399,3900
2003-01-17,15.183330,15.183330,15.133330,15.133330,10.603615,3900
2003-01-21,14.893330,14.893330,14.800000,14.800000,10.370059,7800
2003-01-22,14.596670,14.713330,14.486670,14.713330,10.309334,5400
2003-01-23,14.570000,14.623330,14.566670,14.600000,10.229925,3600
2003-01-24,14.596670,14.596670,14.336670,14.346670,10.052420,6300
2003-01-27,14.170000,14.170000,13.936670,14.016670,9.821196,190200
2003-01-28,14.113330,14.363330,14.113330,14.363330,10.064094,7800
2003-01-29,14.333330,14.750000,14.333330,14.750000,10.335025,3000
2003-01-30,14.790000,14.813330,14.666670,14.666670,10.276637,8400
2003-01-31,14.560000,14.783330,14.560000,14.783330,10.358380,3900
2003-02-03,14.883330,15.013330,14.883330,15.013330,10.519538,1800
2003-02-04,15.013330,15.013330,15.013330,15.013330,10.519538,0
2003-02-05,15.033330,15.033330,14.936670,14.936670,10.465821,900
2003-02-06,14.936670,14.936670,14.936670,14.936670,10.465821,0
2003-02-07,14.713330,14.713330,14.400000,14.403330,10.092121,2700
2003-02-10,14.596670,14.596670,14.570000,14.570000,10.208903,600
2003-02-11,14.606670,14.716670,14.606670,14.716670,10.311672,3000
2003-02-12,14.543330,14.543330,14.316670,14.316670,10.031398,3000
2003-02-13,14.263330,14.466670,14.263330,14.466670,10.136502,1800
2003-02-14,14.516670,14.516670,14.446670,14.446670,10.122488,6900
2003-02-18,14.486670,14.833330,14.486670,14.746670,10.332692,22500
2003-02-19,14.673330,14.673330,14.533330,14.533330,10.183207,11700
2003-02-20,14.676670,14.683330,14.620000,14.620000,10.243937,2400
2003-02-21,14.776670,14.920000,14.776670,14.920000,10.454139,5700
2003-02-24,14.900000,14.963330,14.900000,14.963330,10.484503,3900
2003-02-25,14.983330,14.983330,14.753330,14.786670,10.360720,110700
2003-02-26,14.736670,14.863330,14.736670,14.863330,10.414433,900
2003-02-27,14.853330,14.866670,14.686670,14.716670,10.311672,1800
2003-02-28,14.850000,14.946670,14.833330,14.900000,10.440128,4500
2003-03-03,14.966670,15.033330,14.916670,14.996670,10.507860,7800
2003-03-04,15.003330,15.066670,15.000000,15.050000,10.545230,108600
2003-03-05,15.003330,15.003330,15.003330,15.003330,10.512528,2400
2003-03-06,15.003330,15.050000,14.966670,15.050000,10.545230,2400
2003-03-07,14.916670,15.000000,14.883330,14.883330,10.428446,6000
2003-03-10,14.833330,14.850000,14.700000,14.700000,10.299990,3300
2003-03-11,14.846670,14.883330,14.846670,14.883330,10.428446,1200
2003-03-12,14.566670,14.566670,14.183330,14.283330,10.008039,8100
2003-03-13,14.483330,14.483330,14.483330,14.483330,10.148174,600
2003-03-14,14.650000,14.716670,14.516670,14.516670,10.171537,47100
2003-03-17,14.896670,14.933330,14.896670,14.933330,10.463482,2400
2003-03-18,14.666670,14.850000,14.666670,14.850000,10.405095,1800
2003-03-19,14.916670,14.916670,14.916670,14.916670,10.451807,2700
2003-03-20,14.950000,15.083330,14.833330,15.033330,10.533549,7500
2003-03-21,15.133330,15.183330,15.100000,15.100000,10.580266,2400
2003-03-24,15.100000,15.100000,14.816670,14.896670,10.437793,6900
2003-03-25,15.083330,15.116670,15.066670,15.116670,10.591941,7800
2003-03-26,15.116670,15.183330,15.116670,15.183330,10.638651,3000
2003-03-27,14.916670,15.083330,14.916670,15.083330,10.568583,5400
2003-03-28,15.083330,15.216670,15.083330,15.116670,10.591941,4800
2003-03-31,15.016670,15.016670,14.966670,14.966670,10.486840,2400
2003-04-01,15.166670,15.166670,15.166670,15.166670,10.626978,300
2003-04-02,15.276670,15.276670,15.083330,15.083330,10.568583,11700
2003-04-03,15.163330,15.166670,15.033330,15.033330,10.533549,900
2003-04-04,15.216670,15.216670,15.213330,15.213330,10.659671,2700
2003-04-07,15.250000,15.333330,15.053330,15.053330,10.547563,5100
2003-04-08,15.066670,15.066670,15.066670,15.066670,10.556910,300
2003-04-09,15.166670,15.166670,15.066670,15.083330,10.568583,2100
2003-04-10,15.033330,15.033330,15.033330,15.033330,10.533549,600
2003-04-11,14.936670,15.030000,14.936670,15.030000,10.531214,2700
2003-04-14,15.000000,15.083330,15.000000,15.003330,10.512528,2100
2003-04-15,15.066670,15.150000,15.033330,15.133330,10.603615,6300
2003-04-16,15.150000,15.150000,14.983330,14.983330,10.498513,5100
2003-04-17,14.983330,14.983330,14.983330,14.983330,10.498513,0
2003-04-21,15.083330,15.133330,15.083330,15.133330,10.603615,3000
2003-04-22,15.070000,15.413330,15.066670,15.413330,10.799808,12900
2003-04-23,15.433330,15.433330,15.353330,15.396670,10.788133,6300
2003-04-24,15.283330,15.283330,15.186670,15.186670,10.640992,1200
2003-04-25,14.950000,14.950000,14.950000,14.950000,10.475161,600
2003-04-28,14.956670,15.216670,14.956670,15.216670,10.662012,5400
2003-04-29,15.123330,15.150000,15.000000,15.000000,10.510195,4200
2003-04-30,15.096670,15.146670,15.070000,15.070000,10.559243,1500
2003-05-01,15.066670,15.130000,14.966670,15.130000,10.601285,14100
2003-05-02,15.300000,15.416670,15.300000,15.416670,10.802146,900
2003-05-05,15.496670,15.500000,15.403330,15.483330,10.848855,5700
2003-05-06,15.566670,15.650000,15.566670,15.650000,10.965637,3000
2003-05-07,15.516670,15.666670,15.516670,15.666670,10.977317,4500
2003-05-08,15.616670,15.616670,15.533330,15.533330,10.883889,900
2003-05-09,15.666670,15.780000,15.666670,15.780000,11.056726,12300
2003-05-12,15.716670,15.950000,15.716670,15.766670,11.047385,6900
2003-05-13,15.846670,15.993330,15.783330,15.963330,11.185183,7800
2003-05-14,15.993330,15.996670,15.816670,15.900000,11.140803,2400
2003-05-15,15.866670,15.870000,15.866670,15.870000,11.119786,900
2003-05-16,16.000000,16.083330,15.953330,16.083330,11.269261,7200
2003-05-19,15.903330,15.996670,15.903330,15.966670,11.187522,8100
2003-05-20,15.916670,15.920000,15.916670,15.916670,11.152486,1500
2003-05-21,15.850000,16.146669,15.850000,16.146669,11.313642,1800
2003-05-22,16.183331,16.230000,16.116671,16.230000,11.372031,38700
2003-05-23,16.216669,16.233330,16.216669,16.216669,11.362690,21600
2003-05-27,16.366671,16.600000,16.366671,16.600000,11.631282,5400
2003-05-28,16.549999,16.549999,16.469999,16.486670,11.551874,3300
2003-05-29,16.516670,16.549999,16.383329,16.396669,11.488814,4200
2003-05-30,16.353331,16.546671,16.353331,16.516670,11.572893,2700
2003-06-02,16.600000,16.730000,16.570000,16.683331,11.689670,14100
2003-06-03,16.683331,16.763330,16.683331,16.733330,11.724704,9900
2003-06-04,16.850000,16.963329,16.850000,16.913330,11.850827,4500
2003-06-05,16.930000,16.966669,16.913330,16.916670,11.853169,5100
2003-06-06,17.000000,17.133329,16.916670,16.930000,11.862507,6000
2003-06-09,16.863331,16.900000,16.816669,16.896669,11.839151,12600
2003-06-10,16.966669,16.980000,16.903330,16.980000,11.897539,3000
2003-06-11,17.263330,17.446671,17.263330,17.446671,12.224529,60300
2003-06-12,17.610001,17.613331,17.366671,17.366671,12.168471,15300
2003-06-13,17.366671,17.379999,17.100000,17.100000,11.981624,52800
2003-06-16,17.270000,17.379999,17.270000,17.283331,12.110078,11700
2003-06-17,17.203329,17.263330,17.150000,17.150000,12.016656,10200
2003-06-18,17.156670,17.166670,17.086670,17.086670,11.972284,16200
2003-06-19,17.049999,17.080000,17.000000,17.080000,11.967609,9300
2003-06-20,17.053329,17.129999,16.969999,16.969999,11.890534,3600
2003-06-23,16.666670,16.900000,16.666670,16.820000,11.785433,9000
2003-06-24,16.916670,17.000000,16.870001,16.900000,11.841488,93000
2003-06-25,17.116671,17.116671,16.916670,16.916670,11.853169,3300
2003-06-26,16.786671,16.896669,16.786671,16.863331,11.815792,62400
2003-06-27,16.666670,16.813330,16.666670,16.713329,11.710687,14700
