Date,Open,High,Low,Close,Adj Close,Volume
2001-09-13,26.850000,27.000000,26.850000,26.950001,13.811944,7700
2001-09-14,26.900000,28.950001,26.900000,27.100000,13.888808,5200
2001-09-17,27.100000,27.100000,26.900000,26.900000,13.786315,7400
2001-09-18,26.900000,27.000000,26.799999,26.799999,13.735064,4300
2001-09-19,26.750000,26.900000,26.750000,26.799999,13.735064,7300
2001-09-20,26.950001,26.950001,26.850000,26.850000,13.760691,12000
2001-09-21,26.799999,26.799999,26.700001,26.709999,13.688938,6700
2001-09-24,26.700001,26.700001,26.600000,26.600000,13.632567,4500
2001-09-25,26.650000,26.700001,26.650000,26.700001,13.683810,5400
2001-09-26,26.650000,26.750000,26.650000,26.750000,13.709440,8200
2001-09-27,26.750000,26.850000,26.750000,26.799999,13.735064,3700
2001-09-28,26.900000,26.900000,26.799999,26.799999,13.735064,3300
2001-10-01,26.650000,26.650000,26.549999,26.549999,13.606934,2100
2001-10-02,26.850000,26.850000,26.799999,26.850000,13.760691,2000
2001-10-03,26.900000,26.950001,26.850000,26.900000,13.786315,15700
2001-10-04,27.000000,27.000000,26.900000,26.920000,13.796563,1700
2001-10-05,26.950001,26.950001,26.950001,26.950001,13.811944,1100
2001-10-08,null,null,null,null,null,null
2001-10-09,26.900000,26.900000,26.850000,26.850000,13.760691,2700
2001-10-10,26.799999,26.799999,26.700001,26.750000,13.709440,1400
2001-10-11,26.750000,26.750000,26.650000,26.650000,13.658185,10300
2001-10-12,26.600000,26.650000,26.600000,26.650000,13.658185,2500
2001-10-15,26.700001,26.750000,26.600000,26.750000,13.709440,2300
2001-10-16,26.700001,26.850000,26.700001,26.850000,13.760691,4300
2001-10-17,26.799999,27.000000,26.799999,27.000000,13.837561,3000
2001-10-18,27.000000,27.049999,27.000000,27.049999,13.863195,4400
2001-10-19,27.000000,27.049999,26.950001,26.950001,13.811944,2700
2001-10-22,26.950001,26.950001,26.900000,26.900000,13.786315,8300
2001-10-23,26.900000,26.950001,26.900000,26.950001,13.811944,5200
2001-10-24,27.000000,27.100000,26.950001,27.100000,13.888808,1300
2001-10-25,27.200001,27.200001,27.100000,27.100000,13.888808,11100
2001-10-26,27.200001,27.200001,27.100000,27.200001,13.940062,700
2001-10-29,27.299999,27.350000,27.200001,27.350000,14.016933,10100
2001-10-30,27.450001,27.500000,27.350000,27.400000,14.042572,7600
2001-10-31,27.500000,27.700001,26.000000,27.700001,14.196314,8800
2001-11-01,27.700001,27.799999,27.650000,27.700001,14.196314,13900
2001-11-02,27.700001,27.700001,27.500000,27.500000,14.093811,4400
2001-11-05,27.549999,27.650000,27.500000,27.650000,14.170691,3200
2001-11-06,27.549999,27.700001,27.549999,27.650000,14.170691,37300
2001-11-07,27.850000,27.900000,27.850000,27.900000,14.298807,3100
2001-11-08,27.900000,27.900000,27.750000,27.850000,14.273190,8900
2001-11-09,27.750000,27.850000,27.750000,27.799999,14.247565,3500
2001-11-12,27.799999,27.850000,27.799999,27.799999,14.247565,1100
2001-11-13,27.600000,27.650000,27.600000,27.600000,14.145061,11300
2001-11-14,27.450001,27.549999,27.400000,27.400000,14.042572,21600
2001-11-15,27.200001,27.200001,27.049999,27.049999,13.863195,4800
2001-11-16,26.799999,26.850000,26.650000,26.799999,13.735064,9900
2001-11-19,26.750000,26.950001,26.750000,26.950001,13.811944,7800
2001-11-20,27.000000,27.000000,26.799999,26.799999,13.735064,4900
2001-11-21,26.700001,26.700001,26.600000,26.700001,13.683810,4000
2001-11-22,26.700001,26.700001,26.700001,26.700001,13.683810,3100
2001-11-23,26.650000,26.750000,26.600000,26.750000,13.709440,6600
2001-11-26,26.799999,26.799999,26.719999,26.719999,13.694063,21300
2001-11-27,26.700001,26.750000,26.650000,26.750000,13.709440,46300
2001-11-28,26.950001,26.950001,26.900000,26.900000,13.786315,800
2001-11-29,27.000000,27.100000,26.950001,27.049999,13.863195,23200
2001-11-30,27.150000,27.299999,27.150000,27.150000,13.914441,8200
2001-12-03,27.150000,27.250000,27.150000,27.200001,13.940062,22700
2001-12-04,27.250000,27.350000,27.250000,27.350000,14.016933,700
2001-12-05,27.100000,27.150000,26.799999,26.900000,13.786315,11400
2001-12-06,26.900000,26.900000,26.799999,26.799999,13.735064,6100
2001-12-07,26.850000,26.850000,26.549999,26.549999,13.606934,13400
2001-12-10,26.750000,26.750000,26.600000,26.650000,13.658185,14300
2001-12-11,26.790001,26.790001,26.700001,26.700001,13.683810,5900
2001-12-12,26.900000,26.950001,26.850000,26.900000,13.786315,5400
2001-12-13,26.920000,26.920000,26.700001,26.700001,13.683810,15000
2001-12-14,26.700001,26.799999,26.549999,26.549999,13.606934,11600
2001-12-17,26.500000,26.600000,26.400000,26.500000,13.581311,7100
2001-12-18,26.650000,26.750000,26.650000,26.700001,13.683810,4600
2001-12-19,26.950001,26.950001,26.799999,26.879999,13.776068,3800
2001-12-20,26.850000,26.950001,26.799999,26.950001,13.811944,3900
2001-12-21,26.950001,26.950001,26.950001,26.950001,13.811944,1500
2001-12-24,26.250000,26.250000,26.250000,26.250000,13.865290,6100
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,26.100000,26.150000,26.100000,26.100000,13.786057,2400
2001-12-28,26.150000,26.150000,26.150000,26.150000,13.812473,3500
2001-12-31,26.150000,26.250000,26.150000,26.250000,13.865290,6500
2002-01-01,null,null,null,null,null,null
2002-01-02,26.250000,26.250000,26.049999,26.049999,13.759647,32000
2002-01-03,26.160000,26.250000,26.100000,26.250000,13.865290,4700
2002-01-04,26.250000,26.250000,26.049999,26.200001,13.838872,27200
2002-01-07,26.150000,26.299999,26.150000,26.299999,13.891691,17400
2002-01-08,26.350000,26.350000,26.250000,26.350000,13.918106,3800
2002-01-09,26.299999,26.299999,26.200001,26.299999,13.891691,3900
2002-01-10,26.400000,26.450001,26.350000,26.450001,13.970929,8600
2002-01-11,26.510000,26.680000,26.510000,26.610001,14.055445,27600
2002-01-14,26.770000,26.770000,26.700001,26.719999,14.113532,8600
2002-01-15,26.600000,26.700001,26.549999,26.700001,14.102971,18900
2002-01-16,26.700001,26.700001,26.530001,26.570000,14.034307,4300
2002-01-17,26.450001,26.500000,26.379999,26.400000,13.944515,10500
2002-01-18,26.400000,26.549999,26.350000,26.549999,14.023749,17100
2002-01-21,26.500000,26.500000,26.450001,26.500000,13.997338,3100
2002-01-22,26.400000,26.450001,26.400000,26.450001,13.970929,19600
2002-01-23,26.350000,26.350000,26.280001,26.280001,13.881132,32900
2002-01-24,26.350000,26.350000,26.230000,26.299999,13.891691,5900
2002-01-25,26.200001,26.200001,26.080000,26.200001,13.838872,19200
2002-01-28,26.200001,26.299999,26.139999,26.250000,13.865290,10100
2002-01-29,26.200001,26.350000,26.180000,26.350000,13.918106,6000
2002-01-30,26.350000,26.350000,26.299999,26.350000,13.918106,5700
2002-01-31,26.350000,26.350000,26.299999,26.299999,13.891691,4200
2002-02-01,26.299999,26.350000,26.250000,26.350000,13.918106,4900
2002-02-04,26.400000,26.490000,26.400000,26.450001,13.970929,11800
2002-02-05,26.549999,26.549999,26.450001,26.450001,13.970929,30700
2002-02-06,26.549999,26.549999,26.379999,26.500000,13.997338,25600
2002-02-07,26.450001,26.450001,26.400000,26.400000,13.944515,12000
2002-02-08,26.400000,26.650000,25.850000,26.600000,14.050154,55700
2002-02-11,26.600000,26.600000,26.450001,26.600000,14.050154,14400
2002-02-12,26.600000,26.600000,26.600000,26.600000,14.050154,100
2002-02-13,26.250000,26.450001,26.250000,26.450001,13.970929,14800
2002-02-14,26.450001,26.450001,26.299999,26.400000,13.944515,12300
2002-02-15,26.500000,26.650000,26.500000,26.650000,14.076567,6500
2002-02-18,26.600000,26.600000,26.600000,26.600000,14.050154,2400
2002-02-19,26.600000,26.600000,26.500000,26.549999,14.023749,1100
2002-02-20,26.549999,26.700001,26.549999,26.600000,14.050154,12600
2002-02-21,26.600000,26.600000,26.580000,26.600000,14.050154,11900
2002-02-22,26.700001,26.750000,26.600000,26.750000,14.129383,7000
2002-02-25,26.610001,26.700001,26.600000,26.650000,14.076567,10300
2002-02-26,26.650000,26.650000,26.450001,26.450001,13.970929,39400
2002-02-27,26.500000,26.549999,26.500000,26.549999,14.023749,6300
2002-02-28,26.600000,26.600000,26.450001,26.450001,13.970929,31500
2002-03-01,26.549999,26.549999,26.299999,26.299999,13.891691,14700
2002-03-04,26.299999,26.299999,26.200001,26.250000,13.865290,25700
2002-03-05,26.250000,26.299999,26.250000,26.299999,13.891691,10400
2002-03-06,26.299999,26.299999,26.200001,26.250000,13.865290,12100
2002-03-07,26.200001,26.200001,26.000000,26.000000,13.733239,15400
2002-03-08,25.990000,26.000000,25.850000,25.900000,13.680414,4400
2002-03-11,25.950001,26.000000,25.900000,25.900000,13.680414,15800
2002-03-12,26.049999,26.049999,25.850000,25.950001,13.706823,12800
2002-03-13,25.900000,26.000000,25.850000,25.850000,13.654011,3200
2002-03-14,25.900000,25.900000,25.799999,25.799999,13.627597,14900
2002-03-15,25.700001,25.799999,25.700001,25.799999,13.627597,12000
2002-03-18,25.850000,25.900000,25.750000,25.850000,13.654011,6300
2002-03-19,25.850000,25.900000,25.850000,25.900000,13.680414,7600
2002-03-20,26.000000,26.000000,25.770000,25.799999,13.627597,8400
2002-03-21,25.700001,25.700001,25.600000,25.700001,13.574775,27700
2002-03-22,25.600000,25.700001,25.600000,25.700001,13.574775,16200
2002-03-25,25.750000,25.750000,25.600000,25.600000,13.521953,6000
2002-03-26,25.709999,25.799999,25.700001,25.799999,13.627597,4900
2002-03-27,25.799999,25.799999,25.700001,25.750000,13.601188,1800
2002-03-28,25.750000,25.750000,25.700001,25.750000,13.601188,2900
2002-03-29,null,null,null,null,null,null
2002-04-01,25.799999,25.799999,25.700001,25.799999,13.627597,6500
2002-04-02,25.750000,25.850000,25.650000,25.850000,13.654011,16100
2002-04-03,25.750000,25.900000,25.750000,25.799999,13.627597,3500
2002-04-04,25.900000,26.000000,25.900000,26.000000,13.733239,13500
2002-04-05,25.950001,26.049999,25.950001,26.049999,13.759647,3200
2002-04-08,26.139999,26.139999,25.950001,25.959999,13.712105,5800
2002-04-09,25.950001,25.950001,25.950001,25.950001,13.706823,1000
2002-04-10,25.950001,25.950001,25.950001,25.950001,13.706823,1000
2002-04-11,25.900000,26.000000,25.900000,26.000000,13.733239,7700
2002-04-12,26.080000,26.150000,26.049999,26.150000,13.812473,12200
2002-04-15,26.150000,26.250000,26.100000,26.250000,13.865290,4000
2002-04-16,26.100000,26.150000,26.000000,26.150000,13.812473,7500
2002-04-17,26.000000,26.100000,26.000000,26.049999,13.759647,9900
2002-04-18,25.950001,25.950001,25.950001,25.950001,13.706823,900
2002-04-19,26.049999,26.100000,26.049999,26.100000,13.786057,6100
2002-04-22,26.049999,26.080000,26.000000,26.000000,13.733239,3700
2002-04-23,26.100000,26.100000,26.000000,26.100000,13.786057,3200
2002-04-24,26.000000,26.200001,26.000000,26.200001,13.838872,4800
2002-04-25,26.150000,26.200001,26.150000,26.150000,13.812473,11700
2002-04-26,26.150000,26.200001,26.150000,26.200001,13.838872,2200
2002-04-29,26.150000,26.150000,26.150000,26.150000,13.812473,2000
2002-04-30,26.200001,26.200001,26.180000,26.200001,13.838872,5200
2002-05-01,26.299999,26.350000,26.200001,26.350000,13.918106,1700
2002-05-02,26.299999,26.299999,26.150000,26.250000,13.865290,5500
2002-05-03,26.200001,26.350000,26.200001,26.299999,13.891691,10000
2002-05-06,26.350000,26.350000,26.299999,26.299999,13.891691,1900
2002-05-07,26.350000,26.450001,26.350000,26.450001,13.970929,3200
2002-05-08,26.299999,26.299999,26.200001,26.200001,13.838872,5200
2002-05-09,26.299999,26.350000,26.200001,26.299999,13.891691,4500
2002-05-10,26.250000,26.299999,26.150000,26.250000,13.865290,4700
2002-05-13,26.299999,26.299999,26.200001,26.200001,13.838872,4300
2002-05-14,26.049999,26.049999,26.000000,26.049999,13.759647,1900
2002-05-15,26.049999,26.049999,26.000000,26.049999,13.759647,6500
2002-05-16,26.100000,26.150000,26.100000,26.150000,13.812473,2500
2002-05-17,26.150000,26.150000,26.150000,26.150000,13.812473,2600
2002-05-20,null,null,null,null,null,null
2002-05-21,26.150000,26.200001,26.150000,26.200001,13.838872,11700
2002-05-22,26.250000,26.400000,26.250000,26.350000,13.918106,4600
2002-05-23,26.340000,26.450001,26.340000,26.400000,13.944515,2100
2002-05-24,26.299999,26.450001,26.299999,26.450001,13.970929,7100
2002-05-27,26.350000,26.500000,26.350000,26.500000,13.997338,26700
2002-05-28,26.400000,26.450001,26.350000,26.450001,13.970929,1700
2002-05-29,26.549999,26.650000,26.500000,26.650000,14.076567,2600
2002-05-30,26.650000,26.650000,26.650000,26.650000,14.076567,1200
2002-05-31,26.600000,26.700001,26.500000,26.500000,13.997338,5200
2002-06-03,26.500000,26.600000,26.450001,26.500000,13.997338,2400
2002-06-04,26.700001,26.700001,26.600000,26.600000,14.050154,5100
2002-06-05,26.500000,26.650000,26.500000,26.650000,14.076567,2100
2002-06-06,26.549999,26.650000,26.549999,26.650000,14.076567,2700
2002-06-07,26.650000,26.650000,26.650000,26.650000,14.076567,1000
2002-06-10,27.500000,27.600000,26.600000,26.600000,14.050154,37100
2002-06-11,26.549999,26.600000,26.549999,26.600000,14.050154,2700
2002-06-12,26.549999,26.700001,26.549999,26.700001,14.102971,17100
2002-06-13,26.700001,26.799999,26.700001,26.799999,14.155799,600
