Date,Open,High,Low,Close,Adj Close,Volume
2000-09-14,62.531250,62.531250,62.531250,62.531250,49.098740,0
2000-09-15,61.875000,61.875000,61.875000,61.875000,48.583458,100
2000-09-18,60.718750,60.718750,60.250000,60.250000,47.307529,400
2000-09-19,60.250000,60.250000,60.250000,60.250000,47.307529,0
2000-09-20,60.250000,60.250000,60.250000,60.250000,47.307529,0
2000-09-21,60.250000,60.250000,60.250000,60.250000,47.307529,0
2000-09-22,60.250000,60.250000,60.250000,60.250000,47.307529,0
2000-09-25,60.250000,60.250000,60.250000,60.250000,47.307529,0
2000-09-26,61.437500,61.437500,61.437500,61.437500,48.239944,100
2000-09-27,61.437500,61.437500,61.437500,61.437500,48.239944,0
2000-09-28,61.312500,61.312500,61.250000,61.250000,48.092720,200
2000-09-29,61.250000,61.250000,61.250000,61.250000,48.092720,0
2000-10-02,60.218750,60.218750,60.218750,60.218750,47.282993,100
2000-10-03,60.218750,60.218750,60.218750,60.218750,47.282993,0
2000-10-04,61.000000,61.000000,61.000000,61.000000,47.896420,200
2000-10-05,61.000000,61.000000,60.968750,60.968750,47.871899,200
2000-10-06,59.593750,59.593750,59.593750,59.593750,46.792236,100
2000-10-09,59.468750,59.468750,59.187500,59.187500,46.473278,600
2000-10-10,59.062500,59.062500,59.062500,59.062500,46.375118,1200
2000-10-11,58.468750,58.468750,57.468750,57.468750,45.123734,500
2000-10-12,56.218750,56.218750,56.218750,56.218750,44.142242,200
2000-10-13,56.468750,56.468750,56.468750,56.468750,44.338543,100
2000-10-16,58.531250,58.531250,58.531250,58.531250,45.957966,100
2000-10-17,58.125000,58.125000,57.750000,57.750000,45.344582,500
2000-10-18,57.687500,57.687500,57.687500,57.687500,45.334728,0
2000-10-19,57.687500,57.687500,57.687500,57.687500,45.334728,0
2000-10-20,57.687500,57.687500,57.687500,57.687500,45.334728,0
2000-10-23,58.531250,58.531250,58.531250,58.531250,45.997807,1000
2000-10-24,58.531250,58.531250,58.531250,58.531250,45.997807,0
2000-10-25,58.531250,58.531250,58.531250,58.531250,45.997807,0
2000-10-26,56.281250,56.312500,56.281250,56.312500,44.254173,500
2000-10-27,56.312500,56.312500,56.312500,56.312500,44.254173,0
2000-10-30,57.937500,57.937500,57.937500,57.937500,45.531212,100
2000-10-31,57.937500,57.937500,57.937500,57.937500,45.531212,0
2000-11-01,60.187500,60.187500,59.625000,59.843750,47.029259,2400
2000-11-02,60.312500,60.500000,60.000000,60.375000,47.446751,5800
2000-11-03,59.937500,60.156250,59.812500,59.906250,47.078369,600
2000-11-06,60.312500,60.406250,60.312500,60.406250,47.471310,700
2000-11-07,60.156250,60.218750,60.000000,60.218750,47.323956,1100
2000-11-08,60.375000,60.375000,59.500000,59.750000,46.955593,1500
2000-11-09,58.656250,58.937500,58.656250,58.812500,46.218826,20400
2000-11-10,58.375000,58.375000,58.156250,58.156250,45.703106,1100
2000-11-13,56.343750,56.765621,55.781250,56.656250,44.524307,1900
2000-11-14,57.468750,58.000000,57.468750,58.000000,45.580322,2200
2000-11-15,57.968750,58.875000,57.875000,58.562500,46.022369,50300
2000-11-16,58.468750,58.468750,57.968750,57.968750,45.555740,15500
2000-11-17,57.687500,57.781250,57.593750,57.781250,45.408405,1700
2000-11-20,56.875000,56.875000,56.875000,56.875000,44.696213,2700
2000-11-21,57.093750,57.515621,57.093750,57.515621,45.199654,300
2000-11-22,57.515621,57.515621,57.515621,57.515621,45.199654,0
2000-11-24,56.625000,56.625000,56.625000,56.625000,44.499752,100
2000-11-27,57.625000,57.625000,57.625000,57.625000,45.285637,1000
2000-11-28,56.562500,56.562500,56.375000,56.375000,44.303272,400
2000-11-29,55.968750,55.968750,55.968750,55.968750,43.984035,100
2000-11-30,55.750000,55.750000,54.500000,54.500000,42.829788,500
2000-12-01,54.500000,54.500000,54.500000,54.500000,42.829788,0
2000-12-04,56.875000,56.875000,56.875000,56.875000,44.696213,300
2000-12-05,58.093750,59.687500,58.093750,59.687500,46.906487,4000
2000-12-06,59.687500,59.687500,59.312500,59.312500,46.611759,2400
2000-12-07,58.625000,58.937500,58.625000,58.937500,46.317066,900
2000-12-08,59.781250,60.531250,59.781250,60.000000,47.152050,2800
2000-12-11,60.156250,60.625000,60.156250,60.625000,47.643227,300
2000-12-12,60.000000,60.312500,59.625000,59.625000,46.857357,2400
2000-12-13,58.968750,58.968750,58.687500,58.687500,46.120613,300
2000-12-14,58.125000,58.125000,58.125000,58.125000,45.678528,400
2000-12-15,55.687500,55.687500,55.687500,55.687500,43.763000,2600
2000-12-18,55.687500,55.687500,55.687500,55.687500,43.763000,0
2000-12-19,56.937500,57.281250,56.281250,56.281250,44.229603,1300
2000-12-20,53.781250,54.187500,53.781250,53.781250,42.421726,5000
2000-12-21,53.781250,53.781250,53.781250,53.781250,42.421726,100
2000-12-22,55.031250,55.031250,54.406250,54.968750,43.358402,5900
2000-12-26,55.093750,55.531250,54.812500,55.531250,43.802094,2500
2000-12-27,55.718750,56.718750,55.718750,56.718750,44.738770,6400
2000-12-28,56.687500,57.031250,56.500000,56.875000,44.862011,2300
2000-12-29,56.843750,57.343750,56.437500,56.500000,44.566219,4600
2001-01-02,55.781250,55.781250,53.406250,53.406250,42.125938,1200
2001-01-03,54.125000,56.875000,53.781250,56.875000,44.862011,37800
2001-01-04,57.218750,57.218750,56.218750,56.312500,44.418331,2900
2001-01-05,55.468750,55.468750,54.718750,54.718750,43.161213,2000
2001-01-08,54.156250,54.531250,54.000000,54.000000,42.594276,1600
2001-01-09,54.406250,54.406250,54.156250,54.406250,42.914707,1100
2001-01-10,53.500000,54.656250,53.500000,54.531250,43.013321,2500
2001-01-11,55.062500,56.125000,55.062500,56.125000,44.270420,1100
2001-01-12,56.250000,56.250000,55.593750,55.593750,43.851398,1100
2001-01-16,56.000000,56.500000,55.812500,56.500000,44.566219,2000
2001-01-17,57.156250,57.437500,56.843750,56.937500,44.911312,1000
2001-01-18,56.468750,57.250000,56.390621,57.250000,45.157814,700
2001-01-19,56.656250,56.656250,56.437500,56.625000,44.664822,1500
2001-01-22,56.250000,56.250000,56.062500,56.062500,44.221142,1400
2001-01-23,56.250000,57.406250,56.156250,57.062500,45.009930,2000
2001-01-24,57.468750,57.468750,56.750000,56.750000,44.763409,3200
2001-01-25,56.500000,57.125000,56.500000,57.125000,45.059200,4300
2001-01-26,56.562500,56.593750,56.250000,56.250000,44.369022,1800
2001-01-29,56.650002,56.650002,56.349998,56.400002,44.487335,1100
2001-01-30,56.250000,57.599998,56.250000,57.599998,45.433880,4500
2001-01-31,58.000000,58.000000,57.150002,57.150002,45.078911,7100
2001-02-01,57.400002,57.400002,57.130001,57.299999,45.197243,4000
2001-02-02,57.000000,57.000000,56.349998,56.400002,44.487335,1400
2001-02-05,56.299999,56.849998,56.250000,56.750000,44.763409,2600
2001-02-06,56.599998,57.200001,56.599998,57.099998,45.039486,1100
2001-02-07,56.200001,56.200001,56.200001,56.200001,44.329582,100
2001-02-08,57.000000,57.000000,56.650002,56.650002,44.684555,1300
2001-02-09,56.049999,56.049999,55.150002,55.150002,43.501362,300
2001-02-12,55.150002,55.150002,55.150002,55.150002,43.501362,0
2001-02-13,56.599998,56.599998,56.150002,56.150002,44.290138,400
2001-02-14,55.700001,55.700001,55.700001,55.700001,43.935204,4700
2001-02-15,56.200001,57.200001,56.200001,57.200001,45.118374,2400
2001-02-16,55.349998,55.500000,55.299999,55.299999,43.619682,600
2001-02-20,56.000000,56.000000,55.599998,55.599998,43.856319,600
2001-02-21,54.799999,55.150002,54.799999,55.000000,43.383053,1400
2001-02-22,53.549999,54.099998,53.549999,54.099998,42.673138,2900
2001-02-23,53.500000,53.500000,52.799999,52.799999,41.647736,9900
2001-02-26,54.049999,54.950001,53.950001,54.950001,43.343609,2400
2001-02-27,54.849998,54.849998,54.450001,54.450001,42.949211,300
2001-02-28,53.480000,53.750000,53.150002,53.750000,42.397060,400
2001-03-01,52.650002,53.500000,52.650002,53.500000,42.199863,1200
2001-03-02,52.900002,54.000000,52.650002,53.349998,42.081566,1000
2001-03-05,53.450001,53.799999,53.450001,53.799999,42.436504,300
2001-03-06,54.980000,54.980000,54.450001,54.450001,42.949211,200
2001-03-07,54.700001,54.849998,54.599998,54.799999,43.225292,1300
2001-03-08,54.709999,54.820000,54.680000,54.680000,43.130623,1900
2001-03-09,54.200001,54.200001,53.450001,53.450001,42.224529,2500
2001-03-12,51.750000,52.000000,50.200001,50.200001,39.657093,28700
2001-03-13,50.299999,50.700001,50.250000,50.320000,39.751884,1100
2001-03-14,50.000000,50.049999,49.650002,49.650002,39.222614,5400
2001-03-15,49.849998,49.900002,49.599998,49.900002,39.420090,600
2001-03-16,49.500000,49.500000,47.849998,47.849998,37.800621,2600
2001-03-19,47.900002,47.900002,47.900002,47.900002,37.840134,200
2001-03-20,49.349998,49.500000,48.849998,48.849998,38.590603,600
2001-03-21,47.400002,47.750000,47.000000,47.099998,37.208153,3100
2001-03-22,46.099998,46.200001,44.849998,46.200001,36.497162,6600
2001-03-23,46.750000,47.400002,46.549999,47.099998,37.208153,5600
2001-03-26,48.150002,48.450001,48.150002,48.200001,38.077118,1900
2001-03-27,48.650002,49.200001,48.650002,49.200001,38.867107,300
2001-03-28,48.000000,48.049999,48.000000,48.049999,37.958622,2100
2001-03-29,47.450001,47.700001,47.450001,47.700001,37.682133,400
2001-03-30,47.849998,47.849998,47.580002,47.580002,37.587345,1300
2001-04-02,47.700001,47.700001,47.700001,47.700001,37.682133,200
2001-04-03,46.349998,46.349998,45.450001,45.450001,35.904671,600
2001-04-04,45.250000,45.750000,45.250000,45.650002,36.062679,4300
2001-04-05,47.549999,47.750000,47.549999,47.750000,37.721630,6000
2001-04-06,46.549999,46.900002,46.549999,46.900002,37.050167,3100
2001-04-09,47.349998,47.900002,47.349998,47.500000,37.524117,5900
2001-04-10,48.349998,49.650002,48.349998,49.650002,39.222614,4200
2001-04-11,50.150002,50.150002,48.900002,48.900002,38.630104,2000
2001-04-12,48.900002,48.900002,48.900002,48.900002,38.630104,0
2001-04-16,50.349998,50.349998,49.849998,49.849998,39.380585,3700
2001-04-17,49.750000,50.349998,49.750000,50.200001,39.657093,1000
2001-04-18,51.349998,53.250000,51.349998,53.150002,41.987526,3000
2001-04-19,53.250000,53.599998,53.200001,53.549999,42.303528,1300
2001-04-20,53.549999,53.549999,53.250000,53.549999,42.303528,3400
2001-04-23,52.900002,52.900002,52.250000,52.549999,41.513550,4200
2001-04-24,52.450001,52.599998,52.330002,52.330002,41.339733,1600
2001-04-25,52.150002,52.950001,52.150002,52.950001,41.829533,1300
2001-04-26,53.299999,53.599998,53.250000,53.599998,42.343018,3600
2001-04-27,53.849998,54.200001,53.650002,54.200001,42.817024,1500
2001-04-30,54.750000,54.950001,54.250000,54.250000,42.856525,4900
2001-05-01,53.849998,54.400002,53.549999,54.299999,42.896000,5000
2001-05-02,54.200001,54.700001,54.099998,54.250000,42.856525,3000
2001-05-03,53.349998,53.799999,53.349998,53.799999,42.501019,2100
2001-05-04,53.650002,54.450001,53.650002,54.450001,43.014511,1200
2001-05-07,54.650002,54.650002,54.250000,54.400002,42.975014,1600
2001-05-08,54.700001,54.700001,54.400002,54.470001,43.030319,2600
2001-05-09,54.250000,54.900002,54.250000,54.400002,42.975014,4000
2001-05-10,55.150002,55.150002,54.849998,55.000000,43.449009,1300
2001-05-11,54.450001,54.500000,54.220001,54.220001,42.832813,2300
2001-05-14,54.400002,54.400002,54.400002,54.400002,42.975014,2800
2001-05-15,54.500000,54.900002,54.500000,54.900002,43.370010,3200
2001-05-16,55.400002,56.400002,55.400002,56.349998,44.515469,35300
2001-05-17,57.000000,57.700001,57.000000,57.099998,45.107941,6300
2001-05-18,57.349998,57.400002,57.299999,57.400002,45.344971,2200
2001-05-21,57.849998,58.200001,57.799999,58.200001,45.976929,1200
2001-05-22,58.450001,58.450001,57.900002,58.349998,46.095428,6100
2001-05-23,58.049999,58.049999,57.450001,57.500000,45.423969,1100
2001-05-24,57.049999,57.250000,56.849998,57.099998,45.107941,900
2001-05-25,56.250000,56.349998,55.900002,56.230000,44.420666,2800
2001-05-29,56.099998,56.099998,55.750000,55.750000,44.041485,1300
2001-05-30,55.500000,55.500000,54.599998,54.900002,43.370010,2100
2001-05-31,54.799999,55.430000,54.799999,55.200001,43.606998,900
2001-06-01,55.150002,55.150002,55.150002,55.150002,43.567505,100
2001-06-04,55.150002,55.599998,55.150002,55.549999,43.883476,600
2001-06-05,55.849998,56.049999,55.599998,56.049999,44.278477,3200
2001-06-06,55.900002,55.900002,55.549999,55.549999,43.883476,3900
2001-06-07,55.549999,55.750000,55.200001,55.750000,44.041485,1000
2001-06-08,55.299999,55.400002,54.950001,55.049999,43.505680,1900
2001-06-11,54.900002,54.900002,54.000000,54.000000,42.675865,1900
2001-06-12,53.900002,54.500000,53.900002,54.450001,43.031490,500
2001-06-13,54.750000,54.799999,54.099998,54.099998,42.754883,2400
2001-06-14,54.099998,54.099998,53.099998,53.549999,42.320236,6900
2001-06-15,52.650002,53.349998,52.549999,53.349998,42.162178,1800
2001-06-18,53.250000,53.599998,53.099998,53.400002,42.201679,1800
2001-06-19,53.349998,53.349998,52.619999,52.619999,41.585247,3400
2001-06-20,52.849998,52.900002,52.750000,52.750000,41.688007,600
2001-06-21,53.029999,53.450001,53.029999,53.250000,42.083141,1300
2001-06-22,53.400002,53.400002,52.950001,53.200001,42.043625,2400
2001-06-25,52.549999,52.549999,52.549999,52.549999,41.529934,100
2001-06-26,51.900002,51.950001,51.799999,51.799999,40.937206,1100
2001-06-27,51.900002,52.250000,51.900002,52.000000,41.095280,2000
2001-06-28,52.799999,52.799999,52.750000,52.799999,41.727528,300
2001-06-29,52.930000,53.200001,52.930000,53.200001,42.043625,500
2001-07-02,52.900002,53.340000,52.500000,53.099998,41.964600,5700
2001-07-03,52.950001,53.049999,52.950001,53.049999,41.925079,600
2001-07-05,52.849998,52.950001,52.750000,52.750000,41.688007,900
2001-07-06,51.950001,51.950001,51.380001,51.400002,40.621105,2300
2001-07-09,51.349998,51.500000,50.950001,51.349998,40.581577,1400
2001-07-10,51.599998,51.700001,51.099998,51.099998,40.383984,2400
2001-07-11,50.200001,50.200001,50.150002,50.150002,39.633224,2300
2001-07-12,50.750000,52.000000,50.750000,52.000000,41.095280,2500
2001-07-13,51.900002,52.290001,51.900002,52.250000,41.292858,2400
2001-07-16,52.000000,52.049999,51.450001,51.450001,40.660606,3000
2001-07-17,51.000000,52.049999,51.000000,52.049999,41.134785,400
2001-07-18,51.400002,51.900002,51.400002,51.700001,40.858185,400
2001-07-19,51.700001,51.700001,51.700001,51.700001,40.858185,0
2001-07-20,52.150002,52.200001,52.150002,52.200001,41.253342,300
2001-07-23,52.200001,52.200001,51.340000,51.400002,40.621105,1700
2001-07-24,51.000000,51.049999,50.000000,50.099998,39.593712,1600
2001-07-25,50.250000,50.400002,49.910000,50.400002,39.830814,1500
2001-07-26,50.049999,50.200001,50.049999,50.200001,39.672749,15800
2001-07-27,50.900002,51.049999,50.650002,51.049999,40.344494,2100
2001-07-30,50.599998,50.900002,50.599998,50.900002,40.225941,700
2001-07-31,50.799999,51.349998,50.799999,51.099998,40.383984,900
2001-08-01,51.049999,51.049999,50.799999,50.799999,40.146919,1400
2001-08-02,51.099998,51.099998,50.650002,50.750000,40.107407,2700
2001-08-03,50.650002,50.700001,50.400002,50.700001,40.067886,900
2001-08-06,50.099998,50.299999,49.950001,50.099998,39.593712,4000
2001-08-07,50.099998,50.590000,50.099998,50.590000,39.980953,800
2001-08-08,50.250000,50.250000,49.650002,49.650002,39.238087,600
2001-08-09,49.549999,49.849998,49.450001,49.849998,39.396133,2300
2001-08-10,50.000000,50.000000,49.400002,49.400002,39.040501,200
2001-08-13,50.299999,50.299999,50.099998,50.299999,39.751774,1900
2001-08-14,50.549999,50.549999,49.849998,49.849998,39.396133,1500
2001-08-15,50.200001,50.200001,49.799999,49.950001,39.475159,1900
2001-08-16,49.500000,49.750000,49.500000,49.750000,39.317116,900
2001-08-17,49.650002,49.650002,49.000000,49.250000,38.921959,400
2001-08-20,49.049999,49.500000,48.910000,49.500000,39.119530,4200
2001-08-21,49.599998,49.900002,48.799999,48.799999,38.566330,3400
2001-08-22,49.119999,49.200001,49.119999,49.200001,38.882458,1200
2001-08-23,49.099998,49.450001,49.099998,49.349998,39.000996,1200
2001-08-24,49.650002,50.340000,49.650002,50.290001,39.743889,1000
2001-08-27,50.349998,50.549999,50.200001,50.500000,39.909843,4100
2001-08-28,50.250000,50.250000,49.540001,49.549999,39.159058,2700
2001-08-29,49.750000,49.750000,49.000000,49.099998,38.803417,36000
2001-08-30,49.099998,49.099998,48.200001,48.250000,38.131683,1300
2001-08-31,48.759998,48.860001,48.540001,48.740002,38.518909,1700
2001-09-04,48.349998,49.480000,48.349998,48.799999,38.566330,7800
2001-09-05,48.200001,48.450001,48.000000,48.450001,38.289730,1600
2001-09-06,48.349998,48.349998,47.700001,47.700001,37.697010,4300
2001-09-07,47.000000,47.000000,46.490002,46.599998,36.827682,5300
2001-09-10,45.799999,46.450001,45.799999,46.139999,36.464165,4900
2001-09-17,43.750000,44.000000,42.450001,42.700001,33.745556,21700
2001-09-18,42.200001,42.650002,42.049999,42.099998,33.271358,6800
2001-09-19,41.950001,42.000000,39.799999,40.180000,31.754000,6500
2001-09-20,40.150002,40.150002,38.900002,38.900002,30.742424,4600
2001-09-21,37.400002,38.849998,37.400002,38.750000,30.623899,9500
2001-09-24,40.599998,41.599998,40.549999,41.419998,32.733963,11300
2001-09-25,41.450001,41.849998,40.950001,41.450001,32.757671,11500
2001-09-26,41.750000,41.750000,40.599998,40.599998,32.085918,5100
2001-09-27,41.250000,41.400002,40.619999,41.400002,32.718166,6300
2001-09-28,41.650002,42.750000,41.650002,42.680000,33.729744,3400
2001-10-01,42.349998,42.400002,41.790001,41.790001,33.127293,1000
2001-10-02,41.799999,42.770000,41.799999,42.770000,33.904133,6000
2001-10-03,42.200001,44.000000,42.200001,44.000000,34.879169,5300
2001-10-04,44.099998,44.450001,43.700001,43.700001,34.641350,23100
2001-10-05,43.549999,43.840000,42.900002,43.689999,34.633423,4100
2001-10-08,43.099998,43.750000,43.099998,43.099998,34.165730,4800
2001-10-09,43.000000,43.299999,43.000000,43.299999,34.324253,600
2001-10-10,44.150002,44.490002,44.139999,44.490002,35.267590,1500
2001-10-11,45.000000,45.799999,45.000000,45.549999,36.107857,12200
2001-10-12,45.299999,45.299999,44.740002,45.189999,35.822491,4200
2001-10-15,44.900002,44.900002,44.610001,44.900002,35.592606,1300
2001-10-16,45.299999,45.639999,45.049999,45.189999,35.822491,3200
2001-10-17,45.599998,45.599998,44.049999,44.049999,34.918797,4700
2001-10-18,44.000000,44.150002,43.799999,43.799999,34.720608,6700
2001-10-19,44.000000,44.200001,43.610001,44.200001,35.037701,2100
2001-10-22,43.900002,44.750000,43.900002,44.660000,35.402344,3300
2001-10-23,44.950001,45.099998,44.610001,44.750000,35.473701,1300
2001-10-24,44.610001,45.049999,44.509998,44.700001,35.434055,13300
2001-10-25,44.299999,45.599998,44.299999,45.590000,36.139584,1700
2001-10-26,45.650002,46.389999,45.610001,46.340000,36.734100,4200
2001-10-29,45.560001,45.560001,44.750000,44.900002,35.592606,7000
2001-10-30,43.900002,44.250000,43.840000,43.840000,34.752323,3500
2001-10-31,44.200001,44.439999,43.799999,43.799999,34.720608,2300
2001-11-01,44.040001,45.099998,44.040001,45.099998,35.751141,5700
2001-11-02,44.750000,45.610001,44.750000,45.540001,36.099934,1000
2001-11-05,46.099998,46.250000,46.099998,46.250000,36.662769,2400
2001-11-06,46.150002,46.790001,46.049999,46.790001,37.090816,2700
2001-11-07,46.750000,47.240002,46.750000,47.000000,37.257282,3000
2001-11-08,47.349998,47.639999,47.150002,47.150002,37.376190,6100
2001-11-09,47.099998,47.389999,47.000000,47.049999,37.296917,5500
2001-11-12,46.599998,46.930000,46.000000,46.919998,37.193867,5900
2001-11-13,47.450001,47.849998,47.400002,47.799999,37.891453,12000
2001-11-14,48.400002,48.400002,47.950001,48.250000,38.248177,7300
2001-11-15,48.400002,48.540001,48.189999,48.540001,38.478046,12900
2001-11-16,48.599998,48.599998,47.950001,48.400002,38.367077,5500
2001-11-19,48.700001,48.950001,48.700001,48.950001,38.803066,4600
2001-11-20,48.599998,48.939999,48.450001,48.599998,38.525620,7300
2001-11-21,48.250000,48.340000,48.000000,48.169998,38.184753,3100
2001-11-23,48.349998,48.840000,48.200001,48.840000,38.715855,3300
2001-11-26,49.000000,49.330002,48.880001,49.330002,39.104313,9600
2001-11-27,49.099998,49.630001,48.720001,49.279999,39.064659,4800
2001-11-28,48.849998,48.849998,48.299999,48.400002,38.367077,20100
2001-11-29,48.389999,48.470001,48.200001,48.279999,38.271950,15400
2001-11-30,48.700001,48.700001,48.119999,48.459999,38.414635,3300
2001-12-03,47.849998,47.849998,47.599998,47.599998,37.732918,1400
2001-12-04,48.099998,48.290001,47.849998,48.150002,38.168900,21200
2001-12-05,48.810001,49.639999,48.799999,49.500000,39.239052,12500
2001-12-06,49.540001,49.950001,49.450001,49.500000,39.239052,4100
2001-12-07,49.799999,49.849998,49.389999,49.389999,39.151855,2000
2001-12-10,49.349998,49.599998,48.590000,48.590000,38.517715,5000
2001-12-11,48.900002,49.119999,48.680000,48.740002,38.636597,6100
2001-12-12,48.820000,48.820000,48.270000,48.740002,38.636597,24800
2001-12-13,48.299999,48.599998,48.180000,48.279999,38.271950,3500
2001-12-14,48.000000,48.320000,47.750000,48.320000,38.355305,4600
2001-12-17,48.400002,49.259998,48.400002,49.110001,38.982380,10500
2001-12-18,49.590000,49.750000,49.450001,49.750000,39.490395,4200
2001-12-19,49.509998,50.000000,49.349998,49.939999,39.641220,3900
2001-12-20,50.099998,50.099998,49.639999,49.860001,39.577724,16700
2001-12-21,50.000000,50.099998,49.709999,50.099998,39.768227,3900
2001-12-24,50.340000,50.349998,49.970001,50.340000,39.958736,4600
2001-12-26,50.439999,50.599998,50.270000,50.369999,39.982552,6800
2001-12-27,50.400002,50.759998,50.320000,50.759998,40.292114,13800
2001-12-28,50.849998,50.880001,50.459999,50.790001,40.315922,3800
2001-12-31,50.470001,50.849998,50.310001,50.509998,40.093674,17300
2002-01-02,50.099998,50.310001,49.599998,50.310001,39.934917,6600
2002-01-03,50.369999,50.419998,49.990002,50.209999,39.855534,38400
2002-01-04,50.799999,51.099998,50.740002,50.790001,40.315922,4200
2002-01-07,51.000000,51.000000,50.160000,50.180000,39.831722,5000
2002-01-08,50.450001,50.450001,49.889999,50.020000,39.704735,800
2002-01-09,50.299999,50.580002,49.610001,49.610001,39.379261,3900
2002-01-10,49.759998,49.770000,49.490002,49.650002,39.411011,7500
2002-01-11,49.849998,49.849998,48.680000,48.680000,38.641071,9700
2002-01-14,48.700001,48.740002,48.349998,48.500000,38.498180,33600
2002-01-15,47.950001,48.580002,47.900002,48.430000,38.442623,31600
2002-01-16,48.049999,48.049999,47.310001,47.310001,37.553581,30200
2002-01-17,47.750000,47.750000,47.389999,47.750000,37.902855,6700
2002-01-18,47.360001,47.720001,47.360001,47.720001,37.879040,1500
2002-01-22,47.799999,48.500000,47.410000,47.650002,37.823475,14500
2002-01-23,47.200001,47.389999,47.119999,47.389999,37.617104,1600
2002-01-24,48.080002,48.320000,47.630001,48.029999,38.125107,19000
2002-01-25,47.950001,48.560001,47.950001,48.529999,38.521992,3100
2002-01-28,48.750000,48.750000,48.000000,48.450001,38.458481,4400
2002-01-29,48.340000,48.389999,46.439999,46.709999,37.077309,25200
2002-01-30,46.450001,47.200001,45.040001,47.200001,37.466270,28000
2002-01-31,47.250000,47.820000,47.070000,47.820000,37.958427,2800
2002-02-01,47.700001,47.790001,47.369999,47.680000,37.847279,5300
2002-02-04,46.150002,46.610001,45.849998,45.849998,36.394661,9700
2002-02-05,45.610001,46.049999,45.340000,45.349998,35.997803,5300
2002-02-06,46.099998,46.209999,45.570000,45.849998,36.394661,5300
2002-02-07,46.150002,46.500000,45.750000,46.080002,36.577236,3600
2002-02-08,46.099998,46.450001,45.849998,46.439999,36.862988,8600
2002-02-11,46.450001,47.279999,46.360001,47.250000,37.505951,7200
2002-02-12,46.880001,47.049999,46.700001,46.900002,37.228127,5200
2002-02-13,47.150002,47.540001,47.150002,47.360001,37.593269,3000
2002-02-14,47.450001,47.450001,47.060001,47.060001,37.355133,9300
2002-02-15,47.299999,47.299999,46.930000,47.080002,37.371029,2300
2002-02-19,46.700001,46.700001,46.290001,46.290001,36.743931,1800
2002-02-20,46.450001,47.150002,46.200001,47.150002,37.426582,5000
2002-02-21,47.400002,47.700001,46.849998,46.849998,37.188442,32200
2002-02-22,46.750000,47.400002,46.500000,47.189999,37.458336,15700
