Date,Open,High,Low,Close,Adj Close,Volume
2000-11-08,31.515600,31.515600,31.515600,31.515600,25.252262,0
2000-11-09,29.867149,29.867149,29.867149,29.867149,23.931417,200
2000-11-10,29.250000,29.320299,29.250000,29.320299,23.493248,10400
2000-11-13,27.609350,27.609350,27.609350,27.609350,22.122330,200
2000-11-14,29.171850,29.421850,29.171850,29.421850,23.574627,2400
2000-11-15,29.562500,29.718750,29.406250,29.406250,23.562115,2600
2000-11-16,29.351549,29.351549,29.351549,29.351549,23.518284,2000
2000-11-17,29.054649,29.054649,28.906250,28.906250,23.161480,800
2000-11-20,28.171850,28.484350,28.171850,28.484350,22.823441,1000
2000-11-21,28.078100,28.078100,27.984350,27.984350,22.422806,8800
2000-11-22,27.742149,27.742149,27.109350,27.109350,21.721703,2000
2000-11-24,27.109350,27.109350,27.109350,27.109350,21.721703,0
2000-11-27,28.656250,28.656250,28.414049,28.507799,22.842222,2200
2000-11-28,27.757799,27.757799,27.398399,27.398399,21.953300,600
2000-11-29,27.398399,27.398399,27.398399,27.398399,21.953300,0
2000-11-30,26.367149,26.367149,26.367149,26.367149,21.126997,400
2000-12-01,26.750000,27.000000,26.750000,27.000000,21.634075,2600
2000-12-04,27.000000,27.000000,27.000000,27.000000,21.634075,0
2000-12-05,27.570299,27.992149,27.570299,27.992149,22.429058,400
2000-12-06,28.437500,28.437500,27.984350,27.984350,22.422806,222000
2000-12-07,27.710899,27.710899,27.468750,27.468750,22.009674,4200
2000-12-08,28.265600,28.695299,28.265600,28.632799,22.942373,6600
2000-12-11,28.632799,28.632799,28.632799,28.632799,22.942373,0
2000-12-12,29.000000,29.000000,28.703100,28.703100,22.998713,4000
2000-12-13,28.562500,28.562500,28.335899,28.335899,22.714384,7400
2000-12-14,28.000000,28.125000,28.000000,28.125000,22.545322,800
2000-12-15,26.750000,26.937500,26.429649,26.937500,21.593401,20000
2000-12-18,27.117149,27.117149,26.617149,26.617149,21.336609,7000
2000-12-19,26.500000,26.500000,26.500000,26.500000,21.242699,3000
2000-12-20,25.203100,25.203100,24.656250,24.656250,19.764723,43600
2000-12-21,24.687500,25.085899,24.406250,25.031250,20.065338,27600
2000-12-22,25.468750,25.617149,25.296850,25.609350,20.528751,6200
2000-12-26,25.968750,25.968750,25.453100,25.703100,20.603895,14600
2000-12-27,25.687500,26.109350,25.687500,26.109350,20.929548,15600
2000-12-28,26.289049,26.289049,26.101549,26.101549,20.923294,13200
2000-12-29,26.070299,26.070299,25.828100,25.890600,20.754198,14200
2001-01-02,24.984350,24.984350,23.976549,23.976549,19.219877,8600
2001-01-03,24.062500,26.171850,24.062500,26.171850,20.979645,2600
2001-01-04,26.375000,26.601549,26.148399,26.148399,20.960859,14600
2001-01-05,26.187500,26.187500,24.984350,24.984350,20.027748,600
2001-01-08,24.718750,24.718750,24.718750,24.718750,19.814825,200
2001-01-09,25.000000,25.000000,25.000000,25.000000,20.040283,4000
2001-01-10,25.226549,25.226549,25.226549,25.226549,20.221893,400
2001-01-11,26.117149,26.562500,26.046850,26.125000,20.942102,84000
2001-01-12,26.437500,26.523399,26.226549,26.312500,21.092396,21600
2001-01-16,26.195299,26.195299,26.164049,26.164049,20.973394,1000
2001-01-17,27.000000,27.070299,26.640600,26.640600,21.355404,28000
2001-01-18,26.765600,27.382799,26.765600,27.382799,21.950363,11400
2001-01-19,27.687500,27.687500,27.273399,27.273399,21.862661,1800
2001-01-22,27.218750,27.218750,27.218750,27.218750,21.818851,200
2001-01-23,27.007799,27.796850,27.007799,27.796850,22.282272,35200
2001-01-24,27.937500,28.062500,27.750000,27.859350,22.332371,14400
2001-01-25,27.718750,27.812500,27.382799,27.414049,21.975420,24200
2001-01-26,27.171850,27.421850,27.125000,27.375000,21.944113,5400
2001-01-29,27.145000,27.580000,27.145000,27.580000,22.108440,24000
2001-01-30,27.650000,27.825001,27.570000,27.750000,22.244715,34600
2001-01-31,27.865000,27.895000,27.605000,27.605000,22.128494,31600
2001-02-01,27.370001,27.405001,27.205000,27.205000,21.807840,46800
2001-02-02,27.205000,27.205000,27.205000,27.205000,21.807840,0
2001-02-05,26.424999,26.500000,26.410000,26.500000,21.242699,11000
2001-02-06,26.549999,26.650000,26.549999,26.650000,21.362947,6000
2001-02-07,26.000000,26.150000,26.000000,26.150000,20.962135,5000
2001-02-08,26.260000,26.260000,26.260000,26.260000,21.050312,200
2001-02-09,25.700001,25.700001,25.100000,25.100000,20.120447,5400
2001-02-12,25.049999,25.485001,25.049999,25.485001,20.429066,6800
2001-02-13,25.705000,25.705000,25.025000,25.025000,20.060331,3400
2001-02-14,25.225000,25.225000,25.225000,25.225000,20.220650,600
2001-02-15,25.225000,25.225000,25.225000,25.225000,20.220650,0
2001-02-16,25.225000,25.225000,25.225000,25.225000,20.220650,0
2001-02-20,24.430000,24.535000,24.375000,24.375000,19.539278,1600
2001-02-21,24.094999,24.320000,23.459999,23.459999,18.805807,9600
2001-02-22,23.000000,23.559999,23.000000,23.379999,18.741671,1200
2001-02-23,23.125000,23.280001,22.655001,22.740000,18.228645,4400
2001-02-26,23.379999,23.805000,23.379999,23.805000,19.082359,2400
2001-02-27,23.815001,23.815001,23.410000,23.410000,18.765728,2000
2001-02-28,23.360001,23.360001,22.545000,22.834999,18.304789,7000
2001-03-01,22.365000,22.629999,22.260000,22.260000,17.843876,10800
2001-03-02,22.495001,23.070000,22.495001,22.650000,18.156498,13200
2001-03-05,22.775000,22.815001,22.635000,22.809999,18.284752,10400
2001-03-06,23.375000,23.565001,23.325001,23.325001,18.697578,77600
2001-03-07,23.334999,23.370001,23.334999,23.370001,18.733658,5800
2001-03-08,23.320000,23.320000,23.055000,23.055000,18.481152,2400
2001-03-09,22.170000,22.295000,22.100000,22.155001,17.772806,10000
2001-03-12,21.350000,21.415001,21.120001,21.260000,17.054838,10800
2001-03-13,20.995001,21.025000,20.934999,21.025000,16.866310,3200
2001-03-14,20.775000,21.129999,20.754999,21.040001,16.878357,15800
2001-03-15,21.250000,21.250000,21.250000,21.250000,17.046808,600
2001-03-16,20.375000,20.389999,20.375000,20.389999,16.356913,400
2001-03-19,20.440001,20.950001,20.440001,20.950001,16.806150,2800
2001-03-20,21.025000,21.120001,20.750000,20.750000,16.645706,3400
2001-03-21,20.165001,20.184999,19.920000,19.924999,15.983891,4200
2001-03-22,19.700001,20.350000,19.340000,20.350000,16.324829,21600
2001-03-23,20.525000,20.639999,20.455000,20.455000,16.409058,4000
2001-03-26,20.820000,20.820000,20.670000,20.670000,16.581535,1200
2001-03-27,21.110001,21.320000,21.105000,21.260000,17.054838,3200
2001-03-28,20.530001,20.639999,20.430000,20.430000,16.389006,6400
2001-03-29,20.004999,20.004999,20.004999,20.004999,16.048067,2000
2001-03-30,20.100000,20.100000,20.040001,20.040001,16.076151,600
2001-04-02,20.275000,20.275000,19.590000,19.590000,15.715157,8600
2001-04-03,19.500000,19.500000,19.500000,19.500000,15.642953,400
2001-04-04,19.070000,19.135000,18.500000,18.500000,14.840753,7600
2001-04-05,19.365000,20.090000,19.365000,20.000000,16.044048,7600
2001-04-06,19.545000,19.545000,19.434999,19.434999,15.590815,11400
2001-04-09,19.695000,19.709999,19.469999,19.500000,15.642953,16600
2001-04-10,20.325001,20.325001,20.325001,20.325001,16.304771,200
2001-04-11,20.799999,20.924999,20.525000,20.525000,16.465219,4400
2001-04-12,20.530001,21.020000,20.530001,21.020000,16.862303,15000
2001-04-16,21.049999,21.070000,20.924999,21.020000,16.862303,3000
2001-04-17,20.990000,21.014999,20.985001,20.985001,16.834223,1200
2001-04-18,22.025000,23.475000,21.969999,22.514999,18.061590,20400
2001-04-19,22.575001,23.160000,22.575001,23.160000,18.579018,15400
2001-04-20,23.084999,23.084999,22.975000,23.014999,18.462702,15400
2001-04-23,22.740000,22.740000,22.275000,22.275000,17.869070,10400
2001-04-24,22.285000,22.535000,21.825001,21.855000,17.532145,24200
2001-04-25,21.875000,22.340000,21.785000,22.305000,17.893133,3600
2001-04-26,22.445000,22.635000,22.445000,22.475000,18.029510,41400
2001-04-27,22.594999,22.700001,22.504999,22.700001,18.210012,4000
2001-04-30,23.025000,23.299999,22.790001,22.955000,18.414574,5800
2001-05-01,22.860001,23.330000,22.840000,23.330000,18.715393,5400
2001-05-02,23.594999,23.709999,23.330000,23.709999,19.020226,17000
2001-05-03,22.850000,23.020000,22.850000,23.020000,18.466713,2600
2001-05-04,22.575001,23.424999,22.575001,23.424999,18.791607,3600
2001-05-07,23.500000,23.525000,23.230000,23.245001,18.647215,5800
2001-05-08,23.469999,23.469999,23.250000,23.360001,18.739464,2800
2001-05-09,23.075001,23.350000,22.980000,23.059999,18.498798,9000
2001-05-10,23.315001,23.320000,23.040001,23.040001,18.482748,2400
2001-05-11,22.690001,22.820000,22.690001,22.709999,18.218027,4200
2001-05-14,22.684999,22.684999,22.500000,22.500000,18.049566,3400
2001-05-15,22.709999,22.730000,22.660000,22.660000,18.177916,4400
2001-05-16,23.400000,23.400000,23.400000,23.400000,18.771549,1600
2001-05-17,23.660000,23.790001,23.629999,23.780001,19.076382,6200
2001-05-18,23.645000,23.719999,23.610001,23.719999,19.028254,2000
2001-05-21,23.840000,24.555000,23.840000,24.555000,19.698095,6000
2001-05-22,24.625000,24.655001,24.500000,24.500000,19.653971,16000
2001-05-23,24.129999,24.129999,23.889999,23.889999,19.164629,5600
2001-05-24,23.955000,23.995001,23.594999,23.990000,19.244846,9600
2001-05-25,23.650000,23.650000,23.650000,23.650000,18.972097,1200
2001-05-29,23.555000,23.555000,23.070000,23.115000,18.542923,50400
2001-05-30,22.555000,22.555000,22.510000,22.555000,18.093683,2400
2001-05-31,22.610001,22.709999,22.610001,22.635000,18.157862,4800
2001-06-01,22.754999,22.945000,22.754999,22.780001,18.274181,7200
2001-06-04,23.004999,23.004999,23.004999,23.004999,18.454676,1000
2001-06-05,23.240000,23.535000,23.240000,23.500000,18.851768,8800
2001-06-06,23.459999,23.459999,23.275000,23.420000,18.787600,6400
2001-06-07,23.549999,23.680000,23.549999,23.680000,18.996166,1400
2001-06-08,23.200001,23.200001,23.139999,23.139999,18.569635,800
2001-06-11,23.174999,23.174999,22.860001,22.910000,18.385067,96400
2001-06-12,22.340000,23.094999,22.340000,22.990000,18.449274,13800
2001-06-13,22.955000,22.955000,22.635000,22.645000,18.172403,3400
2001-06-14,22.285000,22.455000,21.950001,21.950001,17.614674,326000
2001-06-15,21.480000,21.730000,21.480000,21.730000,17.438126,5000
2001-06-18,21.955000,21.965000,21.684999,21.825001,17.514357,5000
2001-06-19,21.775000,21.879999,21.600000,21.600000,17.333801,5000
2001-06-20,21.860001,21.905001,21.754999,21.905001,17.578564,13800
2001-06-21,21.969999,22.330000,21.969999,22.330000,17.919630,800
2001-06-22,22.195000,22.195000,21.975000,22.010000,17.662828,7800
2001-06-25,22.100000,22.100000,22.100000,22.100000,17.735046,800
2001-06-26,21.660000,21.945000,21.600000,21.799999,17.494299,8600
2001-06-27,21.924999,21.945000,21.809999,21.809999,17.502325,6600
2001-06-28,22.305000,22.375000,22.049999,22.049999,17.694931,2200
2001-06-29,22.525000,22.605000,22.430000,22.430000,17.999878,6400
2001-07-02,22.535000,22.535000,22.334999,22.350000,17.935669,1600
2001-07-03,22.295000,22.295000,22.295000,22.295000,17.891542,3400
2001-07-05,21.985001,21.985001,21.785000,21.785000,17.482264,2400
2001-07-06,21.660000,21.660000,21.325001,21.334999,17.121143,2800
2001-07-09,21.385000,21.424999,21.385000,21.405001,17.177313,15200
2001-07-10,21.225000,21.225000,21.225000,21.225000,17.032873,5000
2001-07-11,20.775000,20.785000,20.775000,20.785000,16.679779,1600
2001-07-12,21.299999,21.430000,21.270000,21.330000,17.117132,9400
2001-07-13,21.584999,21.830000,21.555000,21.785000,17.482264,62400
2001-07-16,21.795000,21.795000,21.420000,21.440001,17.205408,20600
2001-07-17,21.379999,21.635000,21.360001,21.635000,17.361893,2400
2001-07-18,21.395000,21.395000,21.395000,21.395000,17.169291,400
2001-07-19,21.695000,21.809999,21.495001,21.495001,17.249550,6000
2001-07-20,21.610001,21.610001,21.490000,21.575001,17.313745,81400
2001-07-23,21.670000,21.670000,21.070000,21.070000,16.908487,97000
2001-07-24,20.840000,20.840000,20.590000,20.590000,16.523277,88400
2001-07-25,20.590000,20.590000,20.590000,20.590000,16.523277,0
2001-07-26,20.990000,21.145000,20.990000,21.100000,16.932558,3000
2001-07-27,21.410000,21.410000,21.410000,21.410000,17.181334,200
2001-07-30,21.500000,21.500000,21.389999,21.455000,17.217445,4600
2001-07-31,21.455000,21.455000,21.455000,21.455000,17.217445,0
2001-08-01,21.705000,21.705000,21.645000,21.674999,17.393982,6000
2001-08-02,21.795000,21.809999,21.680000,21.775000,17.474245,5800
2001-08-03,21.500000,21.610001,21.500000,21.610001,17.341839,1600
2001-08-06,21.500000,21.500000,21.275000,21.350000,17.133184,65000
2001-08-07,21.350000,21.360001,21.350000,21.360001,17.141207,800
2001-08-08,21.410000,21.410000,21.000000,21.030001,16.876385,3200
2001-08-09,20.799999,20.799999,20.730000,20.764999,16.663715,1800
2001-08-10,20.895000,21.020000,20.650000,21.020000,16.868361,120200
2001-08-13,21.049999,21.055000,21.049999,21.055000,16.896446,400
2001-08-14,21.129999,21.129999,20.990000,21.014999,16.864342,800
2001-08-15,20.775000,20.825001,20.670000,20.670000,16.587490,3000
2001-08-16,20.535000,20.535000,20.405001,20.405001,16.374832,17400
2001-08-17,20.400000,20.400000,20.299999,20.299999,16.290575,4600
2001-08-20,20.340000,20.500000,20.340000,20.350000,16.330688,15800
2001-08-21,20.610001,20.610001,20.115000,20.115000,16.142107,600
2001-08-22,20.084999,20.245001,20.084999,20.245001,16.246431,4200
2001-08-23,20.355000,20.469999,20.295000,20.334999,16.318651,14600
2001-08-24,20.565001,20.760000,20.565001,20.705000,16.615576,22200
2001-08-27,20.695000,20.930000,20.695000,20.889999,16.764034,12600
2001-08-28,20.635000,20.635000,20.575001,20.580000,16.515266,11800
2001-08-29,20.500000,20.500000,20.190001,20.190001,16.202290,16800
2001-08-30,19.680000,19.754999,19.680000,19.754999,15.853204,1400
2001-08-31,19.745001,19.870001,19.745001,19.770000,15.865245,4200
2001-09-04,20.139999,20.139999,20.075001,20.075001,16.110006,1400
2001-09-05,19.754999,19.754999,19.395000,19.684999,15.797033,4600
2001-09-06,19.500000,19.500000,19.139999,19.139999,15.359675,60600
2001-09-07,19.195000,19.195000,18.740000,18.750000,15.046708,1200
2001-09-10,18.665001,19.020000,18.665001,19.020000,15.263386,40000
2001-09-17,17.900000,18.375000,17.900000,17.975000,14.424777,87400
2001-09-18,17.875000,18.049999,17.549999,17.549999,14.083721,9200
2001-09-19,17.850000,17.850000,16.750000,17.330000,13.907171,21600
2001-09-20,16.900000,17.049999,16.760000,16.760000,13.449747,20800
2001-09-21,16.325001,16.525000,16.325001,16.400000,13.160847,3200
2001-09-24,17.174999,17.410000,17.025000,17.299999,13.883095,58800
2001-09-25,17.410000,17.500000,17.200001,17.280001,13.867046,12200
2001-09-26,17.490000,17.490000,17.110001,17.225000,13.822906,3000
2001-09-27,17.315001,17.315001,16.959999,17.309999,13.891115,1400
2001-09-28,17.700001,17.700001,17.600000,17.670000,14.180012,13000
2001-10-01,17.695000,17.695000,17.405001,17.610001,14.155094,10200
2001-10-02,17.725000,17.805000,17.665001,17.745001,14.263616,24800
2001-10-03,17.879999,17.900000,17.879999,17.900000,14.388198,20000
2001-10-04,18.549999,18.650000,18.424999,18.434999,14.818248,99000
2001-10-05,18.200001,18.495001,18.174999,18.495001,14.866474,15600
2001-10-08,18.450001,18.459999,18.315001,18.334999,14.737860,29600
2001-10-09,18.350000,18.350000,18.170000,18.235001,14.657475,16800
2001-10-10,18.465000,18.580000,18.465000,18.580000,14.934790,1000
2001-10-11,19.135000,19.190001,18.995001,19.190001,15.425117,25400
2001-10-12,19.070000,19.209999,18.900000,19.025000,15.292490,2800
2001-10-15,18.959999,19.055000,18.860001,19.035000,15.300529,16400
2001-10-16,19.145000,19.305000,19.055000,19.250000,15.473347,11000
2001-10-17,19.395000,19.395000,18.600000,18.600000,14.950867,29400
2001-10-18,18.594999,18.740000,18.570000,18.570000,14.926753,13200
2001-10-19,18.525000,18.660000,18.514999,18.645000,14.987045,16000
2001-10-22,19.125000,19.125000,19.094999,19.094999,15.348751,1200
2001-10-23,19.280001,19.280001,19.025000,19.025000,15.292490,3600
2001-10-24,18.985001,19.135000,18.985001,19.135000,15.380905,4000
2001-10-25,18.915001,19.485001,18.900000,19.485001,15.662244,13200
2001-10-26,19.340000,19.549999,19.340000,19.549999,15.714492,14400
2001-10-29,19.320000,19.320000,19.025000,19.025000,15.292490,26400
2001-10-30,18.500000,18.735001,18.455000,18.570000,14.926753,10200
2001-10-31,18.754999,18.920000,18.584999,18.900000,15.192013,42400
2001-11-01,18.834999,19.165001,18.834999,19.165001,15.405018,16200
2001-11-02,19.014999,19.090000,19.014999,19.090000,15.344737,800
2001-11-05,19.549999,19.594999,19.400000,19.475000,15.654205,6800
2001-11-06,19.495001,19.875000,19.434999,19.875000,15.975726,74800
2001-11-07,19.795000,20.000000,19.725000,19.795000,15.911430,63200
2001-11-08,20.014999,20.180000,20.014999,20.135000,16.184715,1800
2001-11-09,19.775000,19.900000,19.770000,19.844999,15.951617,13000
2001-11-12,19.600000,19.865000,19.440001,19.865000,15.967682,20800
2001-11-13,20.219999,20.299999,20.125000,20.209999,16.245001,25600
2001-11-14,20.545000,20.545000,20.200001,20.375000,16.377636,11800
2001-11-15,20.385000,20.565001,20.299999,20.299999,16.317345,18800
2001-11-16,20.410000,20.410000,20.260000,20.334999,16.345476,2200
2001-11-19,20.459999,20.600000,20.375000,20.600000,16.558485,646600
2001-11-20,20.514999,20.545000,20.275000,20.275000,16.297253,10400
2001-11-21,20.225000,20.295000,20.100000,20.295000,16.313320,92800
2001-11-23,20.250000,20.520000,20.250000,20.520000,16.494181,6000
2001-11-26,20.594999,20.745001,20.535000,20.674999,16.618771,8400
2001-11-27,20.415001,20.840000,20.415001,20.580000,16.542416,82000
2001-11-28,20.510000,20.525000,20.200001,20.200001,16.236967,71000
2001-11-29,20.170000,20.400000,20.170000,20.400000,16.397724,642000
2001-11-30,20.495001,20.495001,20.405001,20.490000,16.470068,4600
2001-12-03,20.355000,20.355000,20.125000,20.125000,16.176680,5200
2001-12-04,20.325001,20.514999,20.209999,20.514999,16.490166,12000
2001-12-05,20.940001,21.170000,20.865000,21.105000,16.964411,28000
2001-12-06,21.000000,21.129999,20.959999,20.959999,16.847858,12000
2001-12-07,20.959999,20.965000,20.670000,20.834999,16.747379,27800
2001-12-10,20.760000,20.834999,20.504999,20.545000,16.514284,74400
2001-12-11,20.570000,20.665001,20.410000,20.410000,16.405767,12400
2001-12-12,20.400000,20.455000,20.184999,20.440001,16.429878,153000
2001-12-13,20.200001,20.225000,20.000000,20.000000,16.076197,20200
2001-12-14,20.040001,20.195000,20.035000,20.195000,16.249197,14000
2001-12-17,20.115000,20.469999,20.115000,20.469999,16.470467,12000
2001-12-18,20.575001,20.645000,20.440001,20.570000,16.550922,26000
2001-12-19,20.395000,20.700001,20.395000,20.575001,16.554951,27200
2001-12-20,20.570000,20.570000,20.295000,20.295000,16.329647,30600
2001-12-21,20.385000,20.535000,20.375000,20.430000,16.438280,48200
2001-12-24,20.555000,20.555000,20.405001,20.434999,16.442310,22600
2001-12-26,20.715000,20.754999,20.580000,20.580000,16.558973,37600
2001-12-27,20.684999,20.684999,20.580000,20.660000,16.623344,24200
2001-12-28,20.715000,20.875000,20.674999,20.745001,16.691730,19400
2001-12-31,20.684999,20.684999,20.445000,20.445000,16.450352,19600
2002-01-02,20.495001,20.549999,20.225000,20.530001,16.518757,25400
2002-01-03,20.555000,20.840000,20.555000,20.830000,16.760122,19600
2002-01-04,20.924999,21.014999,20.780001,20.875000,16.796329,11200
2002-01-07,20.965000,20.965000,20.690001,20.690001,16.647470,23200
2002-01-08,20.825001,20.825001,20.600000,20.725000,16.675636,39600
2002-01-09,20.790001,20.980000,20.575001,20.575001,16.554951,43800
2002-01-10,20.620001,20.719999,20.584999,20.665001,16.627363,9200
2002-01-11,20.674999,20.719999,20.430000,20.430000,16.438280,21200
2002-01-14,20.400000,20.400000,20.235001,20.350000,16.373905,67800
2002-01-15,20.285000,20.490000,20.250000,20.430000,16.438280,14200
2002-01-16,20.184999,20.190001,19.920000,19.920000,16.027929,13800
2002-01-17,20.235001,20.320000,20.139999,20.320000,16.349781,13000
2002-01-18,20.004999,20.105000,19.924999,19.924999,16.031946,22000
2002-01-22,20.165001,20.165001,19.719999,19.754999,15.895161,50000
2002-01-23,19.785000,20.065001,19.785000,20.000000,16.092289,27400
2002-01-24,20.125000,20.225000,20.120001,20.120001,16.188850,5800
2002-01-25,20.150000,20.150000,20.084999,20.084999,16.160688,2000
2002-01-28,20.065001,20.065001,19.924999,19.980000,16.076204,3000
2002-01-29,20.055000,20.135000,19.410000,19.455000,15.653787,30800
2002-01-30,19.415001,19.780001,19.299999,19.780001,15.915277,50800
2002-01-31,19.830000,19.965000,19.830000,19.965000,16.064137,21400
2002-02-01,19.975000,19.975000,19.825001,19.834999,15.959533,12200
2002-02-04,19.850000,19.850000,19.275000,19.275000,15.508941,64800
2002-02-05,19.170000,19.500000,19.170000,19.500000,15.689979,2000
2002-02-06,19.325001,19.325001,19.100000,19.195000,15.444578,15600
2002-02-07,19.235001,19.250000,19.020000,19.080000,15.352054,15200
2002-02-08,19.200001,19.370001,19.090000,19.370001,15.585389,10400
2002-02-11,19.620001,19.695000,19.620001,19.695000,15.846889,2000
2002-02-12,19.559999,19.665001,19.455000,19.580000,15.754353,29000
2002-02-13,19.790001,19.840000,19.775000,19.840000,15.963558,15000
2002-02-14,19.834999,19.920000,19.655001,19.770000,15.907234,26400
2002-02-15,19.629999,19.635000,19.400000,19.450001,15.649761,18000
2002-02-19,19.165001,19.165001,19.080000,19.080000,15.352054,800
2002-02-20,19.010000,19.344999,18.795000,19.344999,15.565269,18000
2002-02-21,19.180000,19.290001,18.865000,18.865000,15.179063,10800
2002-02-22,18.895000,18.895000,18.690001,18.690001,15.038250,400
2002-02-25,19.219999,19.445000,19.155001,19.385000,15.597458,11200
2002-02-26,19.350000,19.360001,19.190001,19.344999,15.565269,7600
2002-02-27,19.500000,19.570000,19.200001,19.250000,15.488835,9600
2002-02-28,19.240000,19.250000,19.240000,19.250000,15.488835,3400
2002-03-01,19.445000,19.700001,19.434999,19.670000,15.826773,10400
2002-03-04,19.695000,20.150000,19.695000,20.150000,16.212986,9000
2002-03-05,20.100000,20.125000,19.969999,19.969999,16.068151,7800
2002-03-06,19.959999,20.325001,19.915001,20.264999,16.305511,9800
