Date,Open,High,Low,Close,Adj Close,Volume
2002-01-10,24.174999,24.370001,24.174999,24.370001,18.682142,2400
2002-01-11,24.495001,24.495001,24.465000,24.490000,18.774128,1800
2002-01-14,24.500000,24.549999,24.480000,24.549999,18.820126,2200
2002-01-15,24.495001,24.495001,24.200001,24.375000,18.685965,1400
2002-01-16,24.270000,24.445000,24.270000,24.340000,18.659140,4800
2002-01-17,24.719999,24.719999,24.049999,24.225000,18.570982,1400
2002-01-18,24.290001,24.290001,24.290001,24.290001,18.620806,4000
2002-01-22,24.330000,24.330000,24.330000,24.330000,18.651474,600
2002-01-23,24.500000,24.514999,24.500000,24.514999,18.793297,400
2002-01-24,24.540001,24.540001,24.285000,24.415001,18.716635,6400
2002-01-25,24.195000,24.215000,24.125000,24.125000,18.494322,4000
2002-01-28,24.049999,24.049999,24.000000,24.010000,18.406166,2200
2002-01-29,24.219999,24.219999,23.865000,23.865000,18.294998,1600
2002-01-30,23.820000,23.865000,23.775000,23.865000,18.294998,1600
2002-01-31,23.850000,23.850000,23.850000,23.850000,18.283503,1000
2002-02-01,24.184999,24.200001,24.125000,24.155001,18.517315,4800
2002-02-04,24.059999,24.059999,23.850000,23.850000,18.283503,1600
2002-02-05,23.985001,24.055000,23.924999,23.924999,18.340998,2200
2002-02-06,23.870001,23.870001,23.870001,23.870001,18.298838,1200
2002-02-07,23.650000,23.709999,23.650000,23.709999,18.176176,400
2002-02-08,23.660000,23.660000,23.660000,23.660000,18.137850,200
2002-02-11,24.155001,24.155001,24.155001,24.155001,18.517315,400
2002-02-12,24.155001,24.155001,24.155001,24.155001,18.517315,0
2002-02-13,24.500000,24.500000,24.465000,24.495001,18.777960,2200
2002-02-14,24.584999,24.584999,24.500000,24.500000,18.781796,1200
2002-02-15,24.514999,24.514999,24.400000,24.514999,18.793297,1200
2002-02-19,24.365000,24.365000,24.260000,24.280001,18.613142,800
2002-02-20,24.139999,24.440001,24.139999,24.440001,18.735798,2600
2002-02-21,24.500000,24.650000,24.424999,24.424999,18.724306,6600
2002-02-22,24.330000,24.375000,24.330000,24.375000,18.685965,4600
2002-02-25,24.565001,24.565001,24.410000,24.410000,18.712803,4200
2002-02-26,24.424999,24.424999,24.424999,24.424999,18.724306,800
2002-02-27,24.424999,24.424999,24.424999,24.424999,18.724306,0
2002-02-28,24.635000,24.635000,24.635000,24.635000,18.885288,200
2002-03-01,24.725000,24.799999,24.725000,24.735001,18.961950,27000
2002-03-04,24.840000,24.895000,24.785000,24.785000,19.000275,21800
2002-03-05,24.795000,24.795000,24.520000,24.520000,18.797129,5400
2002-03-06,24.565001,24.785000,24.565001,24.764999,18.984947,1000
2002-03-07,24.820000,24.820000,24.715000,24.740000,18.965782,1800
2002-03-08,24.684999,24.695000,24.610001,24.610001,18.866123,1200
2002-03-11,24.645000,24.684999,24.549999,24.610001,18.866123,2400
2002-03-12,24.549999,24.709999,24.545000,24.705000,18.938950,11200
2002-03-13,24.795000,24.975000,24.795000,24.934999,19.115271,2000
2002-03-14,25.000000,25.045000,24.924999,24.924999,19.107603,2600
2002-03-15,25.110001,25.209999,25.110001,25.209999,19.326084,9400
2002-03-18,25.135000,25.135000,24.995001,25.040001,19.195766,1600
2002-03-19,25.100000,25.110001,25.100000,25.110001,19.249422,3200
2002-03-20,25.110001,25.110001,24.650000,24.650000,18.896786,400
2002-03-21,24.610001,24.715000,24.415001,24.715000,18.946617,6200
2002-03-22,24.655001,24.725000,24.650000,24.650000,18.896786,11800
2002-03-25,24.709999,24.709999,24.465000,24.465000,18.754967,10400
2002-03-26,24.490000,24.490000,24.469999,24.469999,18.758795,600
2002-03-27,24.434999,24.445000,24.400000,24.430000,18.728132,18200
2002-03-28,24.620001,24.620001,24.605000,24.605000,18.862289,4800
2002-04-01,24.605000,24.605000,24.605000,24.605000,18.862289,0
2002-04-02,24.525000,24.570000,24.525000,24.570000,18.835461,400
2002-04-03,24.565001,24.565001,24.309999,24.410000,18.712803,15600
2002-04-04,23.985001,23.985001,23.980000,23.985001,18.386999,1400
2002-04-05,23.924999,23.924999,23.885000,23.885000,18.310335,400
2002-04-08,23.695000,23.795000,23.695000,23.770000,18.222170,1600
2002-04-09,23.825001,23.879999,23.815001,23.879999,18.306498,1800
2002-04-10,23.975000,24.135000,23.975000,24.135000,18.501987,2200
2002-04-11,24.135000,24.135000,24.135000,24.135000,18.501987,0
2002-04-12,23.920000,23.920000,23.915001,23.915001,18.333334,400
2002-04-15,23.799999,23.799999,23.799999,23.799999,18.245171,400
2002-04-16,24.070000,24.230000,24.070000,24.209999,18.559481,2000
2002-04-17,24.150000,24.150000,23.955000,23.955000,18.363997,1600
2002-04-18,24.120001,24.240000,24.120001,24.240000,18.582476,800
2002-04-19,24.275000,24.275000,24.275000,24.275000,18.609308,200
2002-04-22,24.120001,24.120001,24.000000,24.025000,18.417660,3800
2002-04-23,24.020000,24.035000,23.955000,23.955000,18.363997,1000
2002-04-24,24.105000,24.105000,23.900000,23.900000,18.321833,3000
2002-04-25,24.000000,24.125000,23.934999,23.980000,18.383158,1000
2002-04-26,24.000000,24.000000,23.780001,23.780001,18.229841,12000
2002-04-29,23.775000,23.775000,23.459999,23.459999,17.984529,5400
2002-04-30,23.410000,23.620001,23.410000,23.620001,18.107187,1200
2002-05-01,23.655001,23.750000,23.655001,23.750000,18.206842,5400
2002-05-02,23.865000,23.865000,23.750000,23.750000,18.206842,1400
2002-05-03,23.495001,23.674999,23.495001,23.674999,18.149343,2000
2002-05-06,23.615000,23.615000,23.424999,23.424999,17.957697,5200
2002-05-07,23.280001,23.280001,23.280001,23.280001,17.846542,200
2002-05-08,23.389999,23.389999,23.389999,23.389999,17.930868,200
2002-05-09,23.420000,23.420000,23.420000,23.420000,17.953865,1200
2002-05-10,23.334999,23.334999,23.174999,23.174999,17.766045,2000
2002-05-13,23.174999,23.174999,23.174999,23.174999,17.766045,200
2002-05-14,23.174999,23.174999,23.174999,23.174999,17.766045,0
2002-05-15,23.424999,23.424999,23.225000,23.280001,17.846542,3200
2002-05-16,23.190001,23.190001,23.000000,23.170000,17.762215,3400
2002-05-17,23.250000,23.559999,23.250000,23.420000,17.953865,1200
2002-05-20,23.465000,23.520000,23.400000,23.520000,18.030529,1000
2002-05-21,23.514999,23.514999,23.514999,23.514999,18.026695,200
2002-05-22,23.415001,23.415001,23.405001,23.405001,17.942368,600
2002-05-23,23.405001,23.405001,23.405001,23.405001,17.942368,0
2002-05-24,23.405001,23.405001,23.405001,23.405001,17.942368,0
2002-05-28,23.080000,23.215000,23.070000,23.215000,17.796709,2400
2002-05-29,23.145000,23.299999,23.145000,23.215000,17.796709,35600
2002-05-30,22.985001,23.105000,22.980000,23.105000,17.712383,3000
2002-05-31,23.049999,23.200001,22.840000,22.840000,17.509230,7800
2002-06-03,22.990000,22.990000,22.379999,22.379999,17.156595,5800
2002-06-04,22.250000,22.250000,22.055000,22.230000,17.041605,1600
2002-06-05,22.240000,22.240000,22.240000,22.240000,17.049267,200
2002-06-06,22.135000,22.135000,21.924999,21.924999,16.807795,15800
2002-06-07,21.665001,21.950001,21.665001,21.950001,16.826960,10000
2002-06-10,22.000000,22.330000,22.000000,22.330000,17.118263,10200
2002-06-11,22.080000,22.080000,21.500000,21.500000,16.481981,1000
2002-06-12,21.334999,21.389999,21.334999,21.389999,16.397659,1400
2002-06-13,21.455000,21.575001,21.295000,21.450001,16.443657,5600
2002-06-14,20.900000,21.385000,20.900000,21.385000,16.393826,7800
2002-06-17,21.684999,21.945000,21.684999,21.889999,16.780958,4200
2002-06-18,21.905001,22.090000,21.905001,22.090000,16.934278,3800
2002-06-19,22.000000,22.010000,22.000000,22.010000,16.872952,800
2002-06-20,21.665001,21.665001,21.665001,21.665001,16.608477,200
2002-06-21,21.594999,21.594999,21.180000,21.180000,16.236670,12000
2002-06-24,21.025000,21.245001,20.700001,21.115000,16.186838,9000
2002-06-25,21.309999,21.400000,20.915001,20.915001,16.033518,2000
2002-06-26,20.680000,21.184999,20.680000,21.184999,16.240505,5800
2002-06-27,21.445000,21.785000,21.440001,21.785000,16.700468,3400
2002-06-28,21.825001,21.875000,21.750000,21.875000,16.769463,2600
2002-07-01,21.275000,21.275000,20.940001,20.940001,16.052687,19800
2002-07-02,20.400000,20.469999,20.270000,20.350000,15.600390,5400
2002-07-03,20.315001,20.334999,20.170000,20.170000,15.462406,4200
2002-07-05,20.424999,20.950001,20.424999,20.950001,16.060350,400
2002-07-08,21.094999,21.094999,20.905001,20.940001,16.052687,2000
2002-07-09,20.745001,20.745001,20.275000,20.275000,15.542893,1000
2002-07-10,19.900000,19.900000,19.250000,19.299999,14.795452,19400
2002-07-11,18.575001,19.635000,18.575001,19.635000,15.052266,13600
2002-07-12,19.410000,19.700001,19.330000,19.625000,15.044595,17000
2002-07-15,19.350000,19.400000,18.650000,19.299999,14.795452,17600
2002-07-16,19.000000,19.385000,18.969999,19.350000,14.833785,4200
2002-07-17,19.475000,19.475000,19.280001,19.280001,14.780124,5800
2002-07-18,19.010000,19.270000,18.920000,19.110001,14.649796,8600
2002-07-19,18.184999,18.275000,17.969999,18.025000,13.818035,19200
2002-07-22,18.155001,18.155001,17.475000,17.485001,13.404069,15000
2002-07-23,17.379999,17.469999,17.209999,17.290001,13.254583,8600
2002-07-24,17.125000,18.299999,17.125000,18.299999,14.028852,15200
2002-07-25,18.299999,18.945000,18.299999,18.860001,14.458149,7800
2002-07-26,18.805000,19.230000,18.805000,19.230000,14.741798,19800
2002-07-29,19.799999,19.879999,19.740000,19.850000,15.217088,28600
2002-07-30,19.895000,20.385000,19.895000,20.275000,15.542893,8400
2002-07-31,20.174999,20.510000,19.940001,20.510000,15.723046,11800
2002-08-01,20.610001,20.610001,20.150000,20.400000,15.638721,6600
2002-08-02,20.450001,20.450001,20.025000,20.115000,15.420232,164200
2002-08-05,20.160000,20.160000,19.500000,19.500000,14.948777,13200
2002-08-06,19.750000,20.115000,19.750000,19.860001,15.224754,87600
2002-08-07,20.075001,20.075001,20.040001,20.040001,15.362745,1000
2002-08-08,20.700001,21.075001,20.700001,21.040001,16.129349,15600
2002-08-09,20.945000,21.065001,20.875000,21.065001,16.148512,1400
2002-08-12,20.875000,21.065001,20.740000,21.065001,16.148512,4400
2002-08-13,20.750000,21.049999,20.750000,20.809999,15.953028,3400
2002-08-14,20.500000,21.250000,20.275000,21.250000,16.290331,165400
2002-08-15,21.299999,21.370001,21.135000,21.170000,16.229004,14000
2002-08-16,21.100000,21.190001,21.059999,21.059999,16.144678,2400
2002-08-19,20.950001,21.225000,20.950001,21.160000,16.221340,6800
2002-08-20,20.985001,21.014999,20.775000,21.014999,16.110182,1000
2002-08-21,21.150000,21.150000,20.885000,21.129999,16.198345,4600
2002-08-22,21.330000,21.475000,21.330000,21.475000,16.462816,5200
2002-08-23,21.420000,21.450001,21.350000,21.350000,16.366993,2200
2002-08-26,21.325001,21.365000,21.195000,21.299999,16.328663,12800
2002-08-27,21.320000,21.320000,20.825001,20.825001,15.964524,1800
2002-08-28,20.635000,20.805000,20.545000,20.559999,15.761370,5400
2002-08-29,20.375000,20.620001,20.375000,20.600000,15.792041,3200
2002-08-30,20.360001,20.360001,20.360001,20.360001,15.608058,200
2002-09-03,20.025000,20.070000,19.750000,19.750000,15.140426,6600
2002-09-04,19.924999,20.105000,19.775000,19.965000,15.305250,3000
2002-09-05,19.950001,20.280001,19.950001,20.135000,15.435573,2200
2002-09-06,20.290001,20.315001,20.100000,20.170000,15.462406,1800
2002-09-09,20.100000,20.375000,20.100000,20.375000,15.619558,6400
2002-09-10,20.225000,20.434999,20.225000,20.410000,15.646388,1400
2002-09-11,20.655001,20.690001,20.600000,20.600000,15.792041,3200
2002-09-12,20.160000,20.219999,20.135000,20.160000,15.454736,3000
2002-09-13,19.840000,20.150000,19.795000,20.110001,15.416408,2800
2002-09-16,20.065001,20.225000,20.065001,20.225000,15.504566,2000
2002-09-17,20.379999,20.379999,19.684999,19.684999,15.090598,5400
2002-09-18,19.860001,20.030001,19.605000,20.030001,15.355074,4000
2002-09-19,19.590000,19.590000,19.410000,19.430000,14.895114,8600
2002-09-20,19.350000,19.445000,19.350000,19.434999,14.898947,3000
2002-09-23,19.250000,19.250000,19.100000,19.180000,14.703465,1200
2002-09-24,19.049999,19.190001,18.875000,19.105000,14.645971,3600
2002-09-25,19.400000,19.745001,19.200001,19.745001,15.136597,7000
2002-09-26,20.049999,20.110001,20.010000,20.110001,15.416408,51800
2002-09-27,20.000000,20.150000,19.639999,19.639999,15.056101,232800
2002-09-30,19.559999,19.559999,19.514999,19.514999,14.960273,600
2002-10-01,19.615000,19.950001,19.490000,19.934999,15.282248,25800
2002-10-02,20.344999,20.375000,20.174999,20.280001,15.546733,4000
2002-10-03,20.184999,20.309999,20.150000,20.150000,15.447066,3000
2002-10-04,19.760000,19.775000,19.760000,19.775000,15.159590,1600
2002-10-07,19.764999,19.775000,19.299999,19.299999,14.795452,203600
2002-10-08,19.610001,19.959999,19.610001,19.959999,15.301414,3400
2002-10-09,19.655001,19.750000,19.625000,19.639999,15.056101,2400
2002-10-10,19.809999,19.905001,19.809999,19.905001,15.259255,2400
2002-10-11,20.035000,20.035000,20.035000,20.035000,15.358911,200
2002-10-14,20.670000,20.670000,20.480000,20.594999,15.788205,3400
2002-10-15,20.975000,21.139999,20.895000,20.895000,16.018192,213600
2002-10-16,21.165001,21.165001,20.825001,20.860001,15.991357,51400
2002-10-17,21.400000,21.400000,21.090000,21.344999,16.363163,4200
2002-10-18,21.200001,21.410000,21.070000,21.320000,16.343998,4800
2002-10-21,21.075001,21.290001,20.969999,21.260000,16.298004,5600
2002-10-22,21.000000,21.049999,20.950001,20.955000,16.064182,1400
2002-10-23,20.475000,20.725000,20.325001,20.725000,15.887865,2800
2002-10-24,20.575001,20.820000,20.325001,20.330000,15.585055,409600
2002-10-25,20.445000,20.965000,20.445000,20.965000,16.071852,1000
2002-10-28,20.780001,20.980000,20.750000,20.750000,15.907033,2400
2002-10-29,20.520000,20.520000,20.215000,20.465000,15.688551,4600
2002-10-30,20.580000,20.709999,20.420000,20.420000,15.654050,5200
2002-10-31,20.870001,20.870001,20.635000,20.635000,15.818872,5600
2002-11-01,20.305000,20.809999,20.305000,20.565001,15.765212,2600
2002-11-04,20.635000,20.950001,20.555000,20.555000,15.757544,2800
2002-11-05,20.840000,20.995001,20.840000,20.975000,16.079512,1200
2002-11-06,21.344999,21.410000,21.075001,21.410000,16.412991,58200
2002-11-07,21.365000,21.379999,21.055000,21.264999,16.301828,3400
2002-11-08,21.049999,21.270000,21.045000,21.045000,16.133183,3400
2002-11-11,20.959999,21.094999,20.770000,20.770000,15.922362,3600
2002-11-12,21.030001,21.090000,20.840000,20.840000,15.976027,21200
2002-11-13,20.870001,21.049999,20.440001,20.440001,15.669387,6800
2002-11-14,20.820000,21.049999,20.820000,20.950001,16.060350,1800
2002-11-15,21.059999,21.150000,21.059999,21.150000,16.213669,2600
2002-11-18,21.150000,21.280001,21.110001,21.150000,16.213669,7000
2002-11-19,21.000000,21.225000,21.000000,21.059999,16.144678,1800
2002-11-20,20.809999,21.225000,20.809999,21.184999,16.240505,28200
2002-11-21,21.395000,21.395000,21.240000,21.250000,16.290331,3800
2002-11-22,21.340000,21.375000,21.170000,21.355000,16.370823,15800
2002-11-25,21.120001,21.200001,20.905001,21.174999,16.232838,15400
2002-11-26,20.799999,20.924999,20.680000,20.695000,15.864867,33800
2002-11-27,21.000000,21.094999,21.000000,21.049999,16.137014,10200
2002-11-29,20.995001,21.000000,20.995001,20.995001,16.094851,800
2002-12-02,20.785000,20.825001,20.565001,20.790001,15.937697,9200
2002-12-03,20.709999,20.709999,20.290001,20.700001,15.868701,7800
2002-12-04,20.490000,20.625000,20.490000,20.625000,15.811206,2800
2002-12-05,20.830000,20.830000,20.455000,20.455000,15.680882,6800
2002-12-06,20.309999,20.594999,20.309999,20.594999,15.788205,1400
2002-12-09,20.584999,20.865000,20.584999,20.680000,15.853372,9400
2002-12-10,20.740000,20.740000,20.514999,20.635000,15.818872,17800
2002-12-11,20.625000,20.750000,20.625000,20.670000,15.845705,1600
2002-12-12,20.625000,20.674999,20.315001,20.540001,15.746043,7600
2002-12-13,20.445000,20.510000,20.334999,20.410000,15.646388,5600
2002-12-16,20.400000,20.600000,20.400000,20.575001,15.772876,23800
2002-12-17,20.420000,20.500000,20.355000,20.355000,15.604220,12200
2002-12-18,20.375000,20.375000,20.225000,20.264999,15.535232,24200
2002-12-19,20.330000,20.330000,20.150000,20.150000,15.447066,2200
2002-12-20,20.070000,20.309999,20.070000,20.195000,15.481565,10000
2002-12-23,20.250000,20.334999,20.115000,20.275000,15.638142,31800
2002-12-24,20.350000,20.424999,20.350000,20.410000,15.742268,5600
2002-12-26,20.320000,20.389999,20.180000,20.180000,15.564866,9800
2002-12-27,20.025000,20.025000,19.715000,19.719999,15.210069,21400
2002-12-30,19.799999,20.139999,19.799999,20.139999,15.534018,26200
2002-12-31,20.150000,20.190001,19.865000,20.190001,15.572581,1400
2003-01-02,20.334999,20.625000,20.330000,20.625000,15.908095,6400
2003-01-03,20.785000,20.895000,20.680000,20.879999,16.104780,8800
2003-01-06,20.885000,21.059999,20.764999,21.059999,16.243618,2800
2003-01-07,20.860001,20.879999,20.700001,20.700001,15.965943,10000
2003-01-08,20.620001,20.620001,20.500000,20.500000,15.811687,11600
2003-01-09,20.645000,20.844999,20.629999,20.844999,16.077784,2400
2003-01-10,20.629999,20.785000,20.629999,20.700001,15.965943,5000
2003-01-13,20.844999,20.844999,20.600000,20.795000,16.039213,1200
2003-01-14,20.705000,20.815001,20.645000,20.815001,16.054642,5600
2003-01-15,20.645000,20.670000,20.504999,20.584999,15.877242,3000
2003-01-16,20.625000,20.684999,20.500000,20.500000,15.811687,6000
2003-01-17,20.615000,20.615000,20.309999,20.434999,15.761550,1800
2003-01-21,20.299999,20.434999,20.250000,20.250000,15.618855,8000
2003-01-22,20.230000,20.309999,20.049999,20.049999,15.464601,2800
2003-01-23,20.155001,20.240000,20.145000,20.240000,15.611141,3000
2003-01-24,20.000000,20.000000,19.680000,19.680000,15.179215,3000
2003-01-27,19.344999,19.344999,19.040001,19.084999,14.720293,6800
2003-01-28,19.325001,19.480000,19.240000,19.395000,14.959394,3000
2003-01-29,19.475000,19.955000,19.395000,19.955000,15.391324,4000
2003-01-30,19.850000,19.905001,19.480000,19.610001,15.125225,2200
2003-01-31,19.605000,19.950001,19.605000,19.950001,15.387465,7400
2003-02-03,19.799999,19.950001,19.799999,19.950001,15.387465,2200
2003-02-04,19.600000,19.600000,19.465000,19.469999,15.017244,32600
2003-02-05,19.410000,19.750000,19.410000,19.434999,14.990249,1400
2003-02-06,19.305000,19.514999,19.305000,19.514999,15.051949,2000
2003-02-07,19.485001,19.485001,19.355000,19.355000,14.928540,6000
2003-02-10,19.325001,19.465000,19.195000,19.440001,14.994105,10000
2003-02-11,19.500000,19.500000,19.180000,19.305000,14.889981,1600
2003-02-12,19.035000,19.084999,19.035000,19.049999,14.693302,800
2003-02-13,18.990000,18.990000,18.695000,18.879999,14.562172,7400
2003-02-14,18.990000,19.004999,18.930000,18.930000,14.600737,1600
2003-02-18,19.260000,19.525000,19.260000,19.525000,15.059665,15600
2003-02-19,19.504999,19.504999,19.309999,19.365000,14.936253,9000
2003-02-20,19.459999,19.459999,19.315001,19.315001,14.897689,1200
2003-02-21,19.250000,19.540001,19.219999,19.540001,15.071235,5800
2003-02-24,19.170000,19.170000,19.070000,19.070000,14.708717,800
2003-02-25,19.004999,19.174999,19.004999,19.174999,14.789706,4200
2003-02-26,19.180000,19.270000,19.100000,19.100000,14.731863,1800
2003-02-27,19.040001,19.325001,19.040001,19.215000,14.820563,1200
2003-02-28,19.295000,19.295000,19.270000,19.270000,14.862981,3600
2003-03-03,19.530001,19.680000,19.530001,19.660000,15.163793,4000
2003-03-04,19.660000,19.660000,19.660000,19.660000,15.163793,0
2003-03-05,19.049999,19.290001,19.049999,19.290001,14.878406,1400
2003-03-06,19.155001,19.290001,19.155001,19.225000,14.828277,3800
2003-03-07,19.200001,19.410000,19.155001,19.305000,14.889981,5200
2003-03-10,19.150000,19.155001,18.969999,19.045000,14.689439,2000
2003-03-11,18.885000,18.955000,18.799999,18.955000,14.620025,1200
2003-03-12,18.584999,18.684999,18.465000,18.684999,14.411771,3800
2003-03-13,18.750000,18.990000,18.750000,18.990000,14.647017,2000
2003-03-14,19.150000,19.165001,19.045000,19.045000,14.689439,4400
2003-03-17,19.090000,19.600000,19.000000,19.600000,15.117511,11800
2003-03-18,19.650000,19.725000,19.610001,19.725000,15.213926,4200
2003-03-19,19.775000,19.885000,19.775000,19.885000,15.337333,5200
2003-03-20,19.995001,20.090000,19.900000,20.090000,15.495442,4800
2003-03-21,20.270000,20.580000,20.270000,20.535000,15.838678,3600
2003-03-24,20.139999,20.139999,19.920000,19.969999,15.402894,3600
2003-03-25,20.115000,20.415001,20.115000,20.350000,15.695992,2000
2003-03-26,20.275000,20.299999,20.135000,20.135000,15.530157,2600
2003-03-27,19.950001,20.120001,19.950001,20.120001,15.518587,3400
2003-03-28,20.150000,20.150000,20.150000,20.150000,15.541734,2800
2003-03-31,19.934999,20.090000,19.934999,19.975000,15.406745,2800
2003-04-01,20.065001,20.219999,20.020000,20.205000,15.584146,11200
2003-04-02,20.510000,20.570000,20.510000,20.535000,15.838678,8800
2003-04-03,20.360001,20.520000,20.360001,20.389999,15.726839,5600
2003-04-04,20.620001,20.670000,20.549999,20.549999,15.850249,3200
2003-04-07,20.985001,20.985001,20.510000,20.510000,15.819396,15200
2003-04-08,20.625000,20.625000,20.475000,20.495001,15.807822,30200
2003-04-09,20.545000,20.610001,20.295000,20.510000,15.819396,3400
2003-04-10,20.110001,20.250000,20.110001,20.250000,15.618855,1400
2003-04-11,20.455000,20.455000,20.110001,20.184999,15.568726,1600
2003-04-14,20.340000,20.450001,20.340000,20.450001,15.773119,3000
2003-04-15,20.530001,20.530001,20.415001,20.500000,15.811687,23200
2003-04-16,20.280001,20.280001,19.995001,19.995001,15.422173,5800
2003-04-17,20.110001,20.150000,20.110001,20.150000,15.541734,600
2003-04-21,20.330000,20.330000,20.254999,20.264999,15.630427,1400
2003-04-22,20.465000,20.684999,20.445000,20.645000,15.923523,2400
2003-04-23,20.750000,20.870001,20.750000,20.795000,16.039213,2000
2003-04-24,20.795000,20.910000,20.745001,20.825001,16.062353,9800
2003-04-25,20.879999,20.879999,20.600000,20.625000,15.908095,2800
2003-04-28,20.495001,20.879999,20.495001,20.879999,16.104780,4400
2003-04-29,20.865000,20.900000,20.775000,20.775000,16.023792,4600
2003-04-30,20.930000,21.030001,20.764999,21.030001,16.220474,1800
2003-05-01,20.834999,21.190001,20.834999,21.115000,16.286032,2400
2003-05-02,21.250000,21.440001,21.250000,21.305000,16.432579,2400
2003-05-05,21.584999,21.635000,21.500000,21.570000,16.636982,5000
2003-05-06,21.500000,21.555000,21.485001,21.535000,16.609974,3400
2003-05-07,21.344999,21.620001,21.344999,21.455000,16.548275,9600
2003-05-08,21.225000,21.405001,21.120001,21.120001,16.289890,69000
2003-05-09,21.360001,21.540001,21.355000,21.500000,16.582991,4400
2003-05-12,21.480000,21.705000,21.480000,21.570000,16.636982,12000
2003-05-13,21.695000,21.745001,21.535000,21.690001,16.729534,4400
2003-05-14,21.775000,21.775000,21.684999,21.735001,16.764240,1600
2003-05-15,21.645000,21.860001,21.645000,21.860001,16.860655,2800
2003-05-16,21.930000,22.035000,21.730000,22.035000,16.995630,13200
2003-05-19,21.924999,21.924999,21.049999,21.055000,16.239754,8200
2003-05-20,21.090000,21.090000,20.735001,20.735001,15.992936,40000
2003-05-21,21.035000,21.160000,20.934999,20.934999,16.147194,3000
2003-05-22,21.250000,21.480000,21.250000,21.475000,16.563707,6200
2003-05-23,21.275000,21.365000,21.084999,21.365000,16.478863,63200
2003-05-27,21.285000,21.600000,21.090000,21.469999,16.559845,11400
2003-05-28,21.660000,21.690001,21.405001,21.650000,16.698685,2400
2003-05-29,21.754999,21.754999,21.584999,21.584999,16.648544,400
2003-05-30,21.565001,21.629999,21.430000,21.549999,16.621552,10600
2003-06-02,21.770000,21.770000,21.340000,21.340000,16.459579,11400
2003-06-03,21.670000,21.670000,21.575001,21.629999,16.683254,4600
2003-06-04,21.639999,21.924999,21.639999,21.924999,16.910793,6600
2003-06-05,21.754999,22.090000,21.650000,22.090000,17.038055,14200
2003-06-06,22.320000,22.635000,22.195000,22.285000,17.188454,12400
2003-06-09,22.139999,22.150000,22.040001,22.100000,17.045773,3000
2003-06-10,22.225000,22.235001,22.025000,22.190001,17.115189,6800
2003-06-11,22.330000,22.549999,22.240000,22.549999,17.392853,3000
2003-06-12,22.590000,22.629999,22.410000,22.549999,17.392853,3800
2003-06-13,22.600000,22.600000,22.344999,22.389999,17.269444,2400
2003-06-16,22.730000,23.010000,22.730000,22.990000,17.732224,8400
2003-06-17,23.254999,23.530001,23.125000,23.405001,18.052317,39400
2003-06-18,23.375000,23.500000,23.285000,23.285000,17.959757,10400
2003-06-19,23.285000,23.285000,22.709999,22.844999,17.620386,24000
2003-06-20,22.965000,23.080000,22.965000,23.080000,17.801640,1600
2003-06-23,22.740000,22.740000,22.379999,22.445000,17.311861,2000
2003-06-24,22.559999,22.655001,22.410000,22.655001,17.473839,1400
2003-06-25,22.639999,22.715000,22.299999,22.325001,17.219313,18600
2003-06-26,22.299999,22.665001,22.299999,22.665001,17.481550,3800
2003-06-27,22.500000,22.575001,22.230000,22.235001,17.149891,7000
